county_group,county_name_full,state_abbrev,retained_region_count,retained_capacity_mw,county_total_capacity_mw,retained_capacity_share,top_second_gap_pct,retained_capacity_share_pct,excluded_capacity_share,excluded_capacity_share_pct,excluded_capacity_mw,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,capacity_mw_rank_1,capacity_mw_rank_2,top_second_gap_pct_top_two,retained_region_capacity_split,second_region_retained
53027,"Grays Harbor County, WA",WA,1,22374.6371145,23151.871212500002,0.9664288864227802,93.28577728455606,96.64288864227802,0.03357111357721976,3.3571113577219758,777.2340980000008,WA1,WA2,96.64288864227802,3.357111357721967,22374.6371145,777.234098,93.28577728455606,"WA1: 96.6% (22,374.6 MW)",False
32003,"Clark County, NV",NV,1,37995.3538956,39302.362615599995,0.9667447798804539,93.84754256722417,96.6744779880454,0.03325522011954607,3.325522011954607,1307.008719999998,NV2,AZ1,96.6744779880454,2.8269354208212363,37995.3538956,1111.05241,93.84754256722417,"NV2: 96.7% (37,995.4 MW)",False
56009,"Converse County, WY",WY,1,61078.335492,62982.407173,0.9697681977163893,94.18740825998566,96.97681977163893,0.030231802283610665,3.0231802283610665,1904.0716810000013,WY3,WY2,96.97681977163893,2.7894115116532747,61078.335492,1756.838516,94.18740825998566,"WY3: 97.0% (61,078.3 MW)",False
53063,"Spokane County, WA",WA,1,18799.4601404,19356.3156704,0.9712313262770583,94.24626525541166,97.12313262770583,0.028768673722941673,2.8768673722941673,556.8555300000007,WA4,ID2,97.12313262770583,2.8768673722941647,18799.4601404,556.85553,94.24626525541166,"WA4: 97.1% (18,799.5 MW)",False
16069,"Nez Perce County, ID",ID,1,8574.862689,8875.4905953,0.9661283054641286,94.25239015102852,96.61283054641287,0.033871694535871355,3.3871694535871355,300.6279063000002,ID2,WA4,96.61283054641287,2.360440395384349,8574.862689,209.5006653,94.25239015102852,"ID2: 96.6% (8,574.9 MW)",False
56001,"Albany County, WY",WY,1,64333.889464,66155.68172,0.9724620439449083,94.49240878898165,97.24620439449083,0.027537956055091684,2.7537956055091684,1821.7922559999934,WY4,WY3,97.24620439449083,2.7537956055091803,64333.889464,1821.792256,94.49240878898165,"WY4: 97.2% (64,333.9 MW)",False
53005,"Benton County, WA",WA,1,28237.4972452,29025.2603058,0.9728593972181334,94.57187944362667,97.28593972181334,0.027140602781866585,2.7140602781866585,787.7630605999984,WA2,WA4,97.28593972181334,2.7140602781866683,28237.4972452,787.7630606,94.57187944362667,"WA2: 97.3% (28,237.5 MW)",False
56037,"Sweetwater County, WY",WY,1,201334.765916,206710.038692,0.9739960729047649,94.79921458095296,97.39960729047648,0.026003927095235135,2.6003927095235135,5375.272775999998,WY1,CO1,97.39960729047648,2.6003927095235126,201334.765916,5375.272776,94.79921458095296,"WY1: 97.4% (201,334.8 MW)",False
08083,"Montezuma County, CO",CO,1,19992.3273681,20549.8827841,0.9728681948282744,95.25247498367798,97.28681948282744,0.027131805171725643,2.7131805171725643,557.5554159999992,AZ3,NM1,97.28681948282744,2.0343444991494595,19992.3273681,418.05541000000005,95.25247498367798,"AZ3: 97.3% (19,992.3 MW)",False
16081,"Teton County, ID",ID,1,4308.2352356,4404.112133600001,0.9782301414924173,95.64602829848346,97.82301414924173,0.02176985850758273,2.176985850758273,95.87689800000044,ID3,WY1,97.82301414924173,2.176985850758266,4308.2352356,95.876898,95.64602829848346,"ID3: 97.8% (4,308.2 MW)",False
16035,"Clearwater County, ID",ID,1,11639.1651706,11895.5408216,0.9784477515696914,95.6895503139383,97.84477515696915,0.021552248430308563,2.1552248430308563,256.3756510000003,ID2,WA4,97.84477515696915,2.1552248430308563,11639.1651706,256.375651,95.6895503139383,"ID2: 97.8% (11,639.2 MW)",False
16061,"Lewis County, ID",ID,1,7828.557478,7984.283178,0.9804959698286894,96.09919396573787,98.04959698286893,0.019504030171310638,1.9504030171310638,155.72569999999996,ID2,WA2,98.04959698286893,1.9504030171310638,7828.557478,155.7257,96.09919396573787,"ID2: 98.0% (7,828.6 MW)",False
30049,"Lewis and Clark County, MT",MT,1,23347.4419455,23802.442651499998,0.9808842851693069,96.17685703386138,98.08842851693069,0.019115714830693076,1.9115714830693076,455.0007059999989,MT2,MT1,98.08842851693069,1.911571483069308,23347.4419455,455.000706,96.17685703386138,"MT2: 98.1% (23,347.4 MW)",False
53065,"Stevens County, WA",WA,1,23471.1869221,23893.935122100003,0.9823073010854125,96.46146021708252,98.23073010854125,0.017692698914587468,1.7692698914587468,422.7482000000018,WA4,ID2,98.23073010854125,1.7692698914587381,23471.1869221,422.7482,96.46146021708252,"WA4: 98.2% (23,471.2 MW)",False
49013,"Duchesne County, UT",UT,1,28073.797641,28528.274902,0.9840692343802345,96.81384687604691,98.40692343802345,0.015930765619765475,1.5930765619765475,454.477261,WY1,UT1,98.40692343802345,1.593076561976548,28073.797641,454.477261,96.81384687604691,"WY1: 98.4% (28,073.8 MW)",False
08015,"Chaffee County, CO",CO,1,3253.818114,3305.466422,0.9843748804537092,96.87497609074185,98.43748804537093,0.015625119546290756,1.5625119546290756,51.648307999999815,CO2,CO1,98.43748804537093,1.5625119546290767,3253.818114,51.648308,96.87497609074185,"CO2: 98.4% (3,253.8 MW)",False
16007,"Bear Lake County, ID",ID,1,8392.081452,8520.948882,0.984876399121203,96.9752798242406,98.4876399121203,0.01512360087879705,1.512360087879705,128.86743000000024,ID3,WY1,98.4876399121203,1.5123600878797057,8392.081452,128.86743,96.9752798242406,"ID3: 98.5% (8,392.1 MW)",False
08033,"Dolores County, CO",CO,1,8270.406499,8397.352539000001,0.9848826115837792,96.97652231675586,98.48826115837792,0.01511738841622079,1.511738841622079,126.94604000000072,NM1,CO2,98.48826115837792,1.5117388416220687,8270.406499,126.94604,96.97652231675586,"NM1: 98.5% (8,270.4 MW)",False
04007,"Gila County, AZ",AZ,1,25585.4228825,25990.6716735,0.9844079138819182,97.05991136127841,98.44079138819181,0.015592086118081827,1.5592086118081827,405.2487910000018,AZ2,AZ4,98.44079138819181,1.3808800269133992,25585.4228825,358.899994,97.05991136127841,"AZ2: 98.4% (25,585.4 MW)",False
06089,"Shasta County, CA",CA,1,24661.295343,25017.364224200002,0.985767130461507,97.1534260923014,98.5767130461507,0.01423286953849301,1.423286953849301,356.06888120000076,CA1,CA4,98.5767130461507,1.423286953849297,24661.295343,356.0688812,97.1534260923014,"CA1: 98.6% (24,661.3 MW)",False
30045,"Judith Basin County, MT",MT,1,29025.8729533,29428.8103873,0.9863080624497861,97.26161248995722,98.63080624497861,0.013691937550213917,1.3691937550213917,402.9374339999995,MT2,MT3,98.63080624497861,1.3691937550213977,29025.8729533,402.93743400000005,97.26161248995722,"MT2: 98.6% (29,025.9 MW)",False
49041,"Sevier County, UT",UT,1,9650.970592,9777.418178,0.9870673848967084,97.41347697934168,98.70673848967084,0.012932615103291578,1.2932615103291578,126.44758600000023,UT1,NV2,98.70673848967084,1.2932615103291534,9650.970592,126.447586,97.41347697934168,"UT1: 98.7% (9,651.0 MW)",False
30067,"Park County, MT",MT,1,21056.452278,21325.760378,0.9873716999897542,97.47433999795082,98.73716999897542,0.012628300010245841,1.262830001024584,269.3080999999984,MT3,MT2,98.73716999897542,1.2628300010245945,21056.452278,269.30809999999997,97.47433999795082,"MT3: 98.7% (21,056.5 MW)",False
06017,"El Dorado County, CA",CA,1,5214.7493787,5279.9993787,0.9876420440003791,97.52840880007582,98.76420440003791,0.012357955999620862,1.2357955999620862,65.25,CA4,NV1,98.76420440003791,1.2357955999620844,5214.7493787,65.25,97.52840880007582,"CA4: 98.8% (5,214.7 MW)",False
46081,"Lawrence County, SD",SD,1,4255.128352,4294.727148999999,0.9907796710649662,98.15593421299324,99.07796710649663,0.009220328935033772,0.9220328935033772,39.59879699999965,SD1,WY3,99.07796710649663,0.9220328935033819,4255.128352,39.598797,98.15593421299324,"SD1: 99.1% (4,255.1 MW)",False
41029,"Jackson County, OR",OR,1,14170.881439,14301.047779,0.9908981256470495,98.17962512940989,99.08981256470494,0.009101874352950512,0.9101874352950512,130.16633999999976,OR2,CA1,99.08981256470494,0.9101874352950512,14170.881439,130.16634,98.17962512940989,"OR2: 99.1% (14,170.9 MW)",False
06093,"Siskiyou County, CA",CA,1,25746.5444528,25979.6805778,0.991026212801122,98.2052425602244,99.1026212801122,0.00897378719887798,0.897378719887798,233.1361250000009,CA1,OR2,99.1026212801122,0.8973787198877959,25746.5444528,233.136125,98.2052425602244,"CA1: 99.1% (25,746.5 MW)",False
04021,"Pinal County, AZ",AZ,1,72460.659294,73114.050413,0.9910633986858998,98.21267973717995,99.10633986858997,0.008936601314100234,0.8936601314100234,653.3911190000072,AZ2,AZ4,99.10633986858997,0.8936601314100144,72460.659294,653.391119,98.21267973717995,"AZ2: 99.1% (72,460.7 MW)",False
30081,"Ravalli County, MT",MT,1,4073.9097095,4109.9097095,0.9912406834834385,98.2481366966877,99.12406834834385,0.008759316516561477,0.8759316516561477,35.999999999999545,MT1,ID3,99.12406834834385,0.8759316516561543,4073.9097095,36.0,98.2481366966877,"MT1: 99.1% (4,073.9 MW)",False
06003,"Alpine County, CA",CA,1,584.963782,590.0262815,0.9914198745738414,98.28397491476828,99.14198745738415,0.008580125426158602,0.8580125426158602,5.062499499999944,NV1,CA4,99.14198745738415,0.8580125426158667,584.963782,5.0624995,98.28397491476828,NV1: 99.1% (585.0 MW),False
56029,"Park County, WY",WY,1,43507.643191,43882.934231,0.9914479045994403,98.28958091988807,99.14479045994403,0.008552095400559678,0.8552095400559678,375.2910399999964,MT3,WY3,99.14479045994403,0.8552095400559725,43507.643191,375.29104,98.28958091988807,"MT3: 99.1% (43,507.6 MW)",False
16015,"Boise County, ID",ID,1,2627.7003665,2647.9503665,0.9923525756916789,98.47051513833577,99.23525756916789,0.007647424308321105,0.7647424308321105,20.25,ID1,OR3,99.23525756916789,0.764742430832115,2627.7003665,20.25,98.47051513833577,"ID1: 99.2% (2,627.7 MW)",False
08029,"Delta County, CO",CO,1,7619.829797,7671.579797,0.9932543229205232,98.65086458410464,99.32543229205231,0.0067456770794768195,0.674567707947682,51.75,CO2,CO1,99.32543229205231,0.6745677079476776,7619.829797,51.75,98.65086458410464,"CO2: 99.3% (7,619.8 MW)",False
35017,"Grant County, NM",NM,1,4256.781031,4283.1863435000005,0.9938351240449598,98.76702480899195,99.38351240449597,0.006164875955040228,0.6164875955040228,26.405312500000036,AZ4,NM1,99.38351240449597,0.6164875955040269,4256.781031,26.4053125,98.76702480899195,"AZ4: 99.4% (4,256.8 MW)",False
04003,"Cochise County, AZ",AZ,1,87014.7961461,87336.8008875,0.996313069197316,99.2626138394632,99.6313069197316,0.0036869308026840075,0.36869308026840075,322.00474140000006,AZ4,AZ2,99.6313069197316,0.3686930802683965,87014.7961461,322.0047414,99.2626138394632,"AZ4: 99.6% (87,014.8 MW)",False
35045,"San Juan County, NM",NM,1,94140.0307969,94386.4263079,0.9973895027003542,99.47790054007082,99.73895027003542,0.0026104972996457976,0.26104972996457976,246.39551099999517,AZ3,NM1,99.73895027003542,0.26104972996459036,94140.0307969,246.395511,99.47790054007082,"AZ3: 99.7% (94,140.0 MW)",False
56005,"Campbell County, WY",WY,1,96770.885808,97010.003238,0.9975351260486678,99.50702520973357,99.75351260486678,0.0024648739513322138,0.24648739513322138,239.11742999999842,WY3,WY2,99.75351260486678,0.24648739513322146,96770.885808,239.11743,99.50702520973357,"WY3: 99.8% (96,770.9 MW)",False
46103,"Pennington County, SD",SD,1,31099.3167772,31171.316779200002,0.9976901841359476,99.5380368271895,99.76901841359475,0.0023098158640524336,0.23098158640524336,72.00000200000068,SD1,WY3,99.76901841359475,0.23098158640524344,31099.3167772,72.000002,99.5380368271895,"SD1: 99.8% (31,099.3 MW)",False
08051,"Gunnison County, CO",CO,1,9816.3234534,9838.8234534,0.997713141199599,99.5426282399198,99.7713141199599,0.002286858800401026,0.2286858800401026,22.5,CO2,CO1,99.7713141199599,0.2286858800401046,9816.3234534,22.5,99.5426282399198,"CO2: 99.8% (9,816.3 MW)",False
08021,"Conejos County, CO",CO,1,10786.333996,10804.333996,0.9983340018915868,99.66680037831736,99.83340018915868,0.0016659981084131692,0.16659981084131692,18.0,CO2,NM1,99.83340018915868,0.16659981084131603,10786.333996,18.0,99.66680037831736,"CO2: 99.8% (10,786.3 MW)",False
30071,"Phillips County, MT",MT,1,80643.768857,80695.518857,0.9993587004491327,99.87174008982655,99.93587004491327,0.0006412995508673358,0.06412995508673358,51.75,MT4,MT3,99.93587004491327,0.06412995508673268,80643.768857,51.75,99.87174008982655,"MT4: 99.9% (80,643.8 MW)",False
30105,"Valley County, MT",MT,1,99970.803138,99970.803138,1.0,,100.0,0.0,0.0,0.0,MT4,,100.0,,99970.803138,,,"MT4: 100.0% (99,970.8 MW)",False
30015,"Chouteau County, MT",MT,1,82403.219462,82403.219462,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,82403.219462,,,"MT2: 100.0% (82,403.2 MW)",False
46093,"Meade County, SD",SD,1,75272.984367,75272.984367,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,75272.984367,,,"SD1: 100.0% (75,273.0 MW)",False
32015,"Lander County, NV",NV,1,63751.896562,63751.896562,1.0,,100.0,0.0,0.0,0.0,NV1,,100.0,,63751.896562,,,"NV1: 100.0% (63,751.9 MW)",False
30041,"Hill County, MT",MT,1,62072.9313317,62072.9313317,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,62072.9313317,,,"MT2: 100.0% (62,072.9 MW)",False
35057,"Torrance County, NM",NM,1,60497.7823187,60497.7823187,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,60497.7823187,,,"NM1: 100.0% (60,497.8 MW)",False
56035,"Sublette County, WY",WY,1,59490.380793,59490.380793,1.0,,100.0,0.0,0.0,0.0,WY1,,100.0,,59490.380793,,,"WY1: 100.0% (59,490.4 MW)",False
32001,"Churchill County, NV",NV,1,56256.4683785,56256.4683785,1.0,,100.0,0.0,0.0,0.0,NV1,,100.0,,56256.4683785,,,"NV1: 100.0% (56,256.5 MW)",False
32011,"Eureka County, NV",NV,1,55815.470129,55815.470129,1.0,,100.0,0.0,0.0,0.0,NV1,,100.0,,55815.470129,,,"NV1: 100.0% (55,815.5 MW)",False
08071,"Las Animas County, CO",CO,1,52958.054274,52958.054274,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,52958.054274,,,"CO2: 100.0% (52,958.1 MW)",False
30111,"Yellowstone County, MT",MT,1,52604.3986178,52604.3986178,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,52604.3986178,,,"MT3: 100.0% (52,604.4 MW)",False
56021,"Laramie County, WY",WY,1,52578.1044263,52578.1044263,1.0,,100.0,0.0,0.0,0.0,WY4,,100.0,,52578.1044263,,,"WY4: 100.0% (52,578.1 MW)",False
30035,"Glacier County, MT",MT,1,51347.7780409,51347.7780409,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,51347.7780409,,,"MT2: 100.0% (51,347.8 MW)",False
35053,"Socorro County, NM",NM,1,49749.4705103,49749.4705103,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,49749.4705103,,,"NM1: 100.0% (49,749.5 MW)",False
46019,"Butte County, SD",SD,1,47736.380448,47736.380448,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,47736.380448,,,"SD1: 100.0% (47,736.4 MW)",False
53077,"Yakima County, WA",WA,1,46359.8633643,46359.8633643,1.0,,100.0,0.0,0.0,0.0,WA2,,100.0,,46359.8633643,,,"WA2: 100.0% (46,359.9 MW)",False
56045,"Weston County, WY",WY,1,44085.695937,44085.695937,1.0,,100.0,0.0,0.0,0.0,WY3,,100.0,,44085.695937,,,"WY3: 100.0% (44,085.7 MW)",False
46105,"Perkins County, SD",SD,1,43938.862259,43938.862259,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,43938.862259,,,"SD1: 100.0% (43,938.9 MW)",False
06019,"Fresno County, CA",CA,1,42713.9383792,42713.9383792,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,42713.9383792,,,"CA4: 100.0% (42,713.9 MW)",False
30013,"Cascade County, MT",MT,1,42440.553314,42440.553314,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,42440.553314,,,"MT2: 100.0% (42,440.6 MW)",False
30055,"McCone County, MT",MT,1,42186.125964,42186.125964,1.0,,100.0,0.0,0.0,0.0,MT4,,100.0,,42186.125964,,,"MT4: 100.0% (42,186.1 MW)",False
30085,"Roosevelt County, MT",MT,1,41846.692864,41846.692864,1.0,,100.0,0.0,0.0,0.0,MT4,,100.0,,41846.692864,,,"MT4: 100.0% (41,846.7 MW)",False
46102,"Oglala Lakota County, SD",SD,1,41784.337698,41784.337698,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,41784.337698,,,"SD1: 100.0% (41,784.3 MW)",False
30101,"Toole County, MT",MT,1,41247.972575,41247.972575,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,41247.972575,,,"MT2: 100.0% (41,248.0 MW)",False
30065,"Musselshell County, MT",MT,1,40646.1684,40646.1684,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,40646.1684,,,"MT3: 100.0% (40,646.2 MW)",False
46055,"Haakon County, SD",SD,1,40458.746492,40458.746492,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,40458.746492,,,"SD1: 100.0% (40,458.7 MW)",False
08101,"Pueblo County, CO",CO,1,39734.476162,39734.476162,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,39734.476162,,,"CO2: 100.0% (39,734.5 MW)",False
16011,"Bingham County, ID",ID,1,38253.3954965,38253.3954965,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,38253.3954965,,,"ID3: 100.0% (38,253.4 MW)",False
46137,"Ziebach County, SD",SD,1,37731.111769,37731.111769,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,37731.111769,,,"SD1: 100.0% (37,731.1 MW)",False
16031,"Cassia County, ID",ID,1,37449.0830735,37449.0830735,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,37449.0830735,,,"ID3: 100.0% (37,449.1 MW)",False
30099,"Teton County, MT",MT,1,37329.491627,37329.491627,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,37329.491627,,,"MT2: 100.0% (37,329.5 MW)",False
46071,"Jackson County, SD",SD,1,37141.544991,37141.544991,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,37141.544991,,,"SD1: 100.0% (37,141.5 MW)",False
53047,"Okanogan County, WA",WA,1,35198.8740851,35198.8740851,1.0,,100.0,0.0,0.0,0.0,WA3,,100.0,,35198.8740851,,,"WA3: 100.0% (35,198.9 MW)",False
30069,"Petroleum County, MT",MT,1,35112.101331,35112.101331,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,35112.101331,,,"MT3: 100.0% (35,112.1 MW)",False
53017,"Douglas County, WA",WA,1,34694.0173561,34694.0173561,1.0,,100.0,0.0,0.0,0.0,WA3,,100.0,,34694.0173561,,,"WA3: 100.0% (34,694.0 MW)",False
30091,"Sheridan County, MT",MT,1,34422.803251,34422.803251,1.0,,100.0,0.0,0.0,0.0,MT4,,100.0,,34422.803251,,,"MT4: 100.0% (34,422.8 MW)",False
30019,"Daniels County, MT",MT,1,32136.051527,32136.051527,1.0,,100.0,0.0,0.0,0.0,MT4,,100.0,,32136.051527,,,"MT4: 100.0% (32,136.1 MW)",False
30051,"Liberty County, MT",MT,1,31742.116193,31742.116193,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,31742.116193,,,"MT2: 100.0% (31,742.1 MW)",False
53039,"Klickitat County, WA",WA,1,31213.570119,31213.570119,1.0,,100.0,0.0,0.0,0.0,WA2,,100.0,,31213.570119,,,"WA2: 100.0% (31,213.6 MW)",False
30073,"Pondera County, MT",MT,1,31210.539418,31210.539418,1.0,,100.0,0.0,0.0,0.0,MT2,,100.0,,31210.539418,,,"MT2: 100.0% (31,210.5 MW)",False
35023,"Hidalgo County, NM",NM,1,31160.039714,31160.039714,1.0,,100.0,0.0,0.0,0.0,AZ4,,100.0,,31160.039714,,,"AZ4: 100.0% (31,160.0 MW)",False
30083,"Richland County, MT",MT,1,31124.473034,31124.473034,1.0,,100.0,0.0,0.0,0.0,MT4,,100.0,,31124.473034,,,"MT4: 100.0% (31,124.5 MW)",False
16023,"Butte County, ID",ID,1,30966.098904,30966.098904,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,30966.098904,,,"ID3: 100.0% (30,966.1 MW)",False
30095,"Stillwater County, MT",MT,1,30362.1494649,30362.1494649,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,30362.1494649,,,"MT3: 100.0% (30,362.1 MW)",False
30107,"Wheatland County, MT",MT,1,28637.627781,28637.627781,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,28637.627781,,,"MT3: 100.0% (28,637.6 MW)",False
30009,"Carbon County, MT",MT,1,28389.866115,28389.866115,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,28389.866115,,,"MT3: 100.0% (28,389.9 MW)",False
30097,"Sweet Grass County, MT",MT,1,28182.4315335,28182.4315335,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,28182.4315335,,,"MT3: 100.0% (28,182.4 MW)",False
41001,"Baker County, OR",OR,1,27691.511247,27691.511247,1.0,,100.0,0.0,0.0,0.0,OR3,,100.0,,27691.511247,,,"OR3: 100.0% (27,691.5 MW)",False
46117,"Stanley County, SD",SD,1,26365.091457,26365.091457,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,26365.091457,,,"SD1: 100.0% (26,365.1 MW)",False
08041,"El Paso County, CO",CO,1,25980.547827,25980.547827,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,25980.547827,,,"CO2: 100.0% (25,980.5 MW)",False
16039,"Elmore County, ID",ID,1,25867.9921586,25867.9921586,1.0,,100.0,0.0,0.0,0.0,ID1,,100.0,,25867.9921586,,,"ID1: 100.0% (25,868.0 MW)",False
08055,"Huerfano County, CO",CO,1,25648.105267,25648.105267,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,25648.105267,,,"CO2: 100.0% (25,648.1 MW)",False
16033,"Clark County, ID",ID,1,24840.579205,24840.579205,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,24840.579205,,,"ID3: 100.0% (24,840.6 MW)",False
08087,"Morgan County, CO",CO,1,24802.7647665,24802.7647665,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,24802.7647665,,,"CO1: 100.0% (24,802.8 MW)",False
16077,"Power County, ID",ID,1,24181.024121,24181.024121,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,24181.024121,,,"ID3: 100.0% (24,181.0 MW)",False
46095,"Mellette County, SD",SD,1,23953.949728,23953.949728,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,23953.949728,,,"SD1: 100.0% (23,953.9 MW)",False
46047,"Fall River County, SD",SD,1,23625.9050237,23625.9050237,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,23625.9050237,,,"SD1: 100.0% (23,625.9 MW)",False
46007,"Bennett County, SD",SD,1,23511.092307,23511.092307,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,23511.092307,,,"SD1: 100.0% (23,511.1 MW)",False
30037,"Golden Valley County, MT",MT,1,23457.761806,23457.761806,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,23457.761806,,,"MT3: 100.0% (23,457.8 MW)",False
35049,"Santa Fe County, NM",NM,1,22846.1034814,22846.1034814,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,22846.1034814,,,"NM1: 100.0% (22,846.1 MW)",False
32019,"Lyon County, NV",NV,1,21147.3903908,21147.3903908,1.0,,100.0,0.0,0.0,0.0,NV1,,100.0,,21147.3903908,,,"NV1: 100.0% (21,147.4 MW)",False
46075,"Jones County, SD",SD,1,20539.048826,20539.048826,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,20539.048826,,,"SD1: 100.0% (20,539.0 MW)",False
16051,"Jefferson County, ID",ID,1,20152.3290264,20152.3290264,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,20152.3290264,,,"ID3: 100.0% (20,152.3 MW)",False
46121,"Todd County, SD",SD,1,20036.799955,20036.799955,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,20036.799955,,,"SD1: 100.0% (20,036.8 MW)",False
35021,"Harding County, NM",NM,1,19832.895418,19832.895418,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,19832.895418,,,"CO2: 100.0% (19,832.9 MW)",False
06053,"Monterey County, CA",CA,1,19114.5381283,19114.5381283,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,19114.5381283,,,"CA4: 100.0% (19,114.5 MW)",False
08089,"Otero County, CO",CO,1,19066.747259,19066.747259,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,19066.747259,,,"CO2: 100.0% (19,066.7 MW)",False
08001,"Adams County, CO",CO,1,19019.211944,19019.211944,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,19019.211944,,,"CO1: 100.0% (19,019.2 MW)",False
35019,"Guadalupe County, NM",NM,1,18822.41447,18822.41447,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,18822.41447,,,"NM1: 100.0% (18,822.4 MW)",False
16087,"Washington County, ID",ID,1,18740.7675373,18740.7675373,1.0,,100.0,0.0,0.0,0.0,OR3,,100.0,,18740.7675373,,,"OR3: 100.0% (18,740.8 MW)",False
16029,"Caribou County, ID",ID,1,18687.340069,18687.340069,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,18687.340069,,,"ID3: 100.0% (18,687.3 MW)",False
35061,"Valencia County, NM",NM,1,18498.4763387,18498.4763387,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,18498.4763387,,,"NM1: 100.0% (18,498.5 MW)",False
16059,"Lemhi County, ID",ID,1,17676.9315147,17676.9315147,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,17676.9315147,,,"ID3: 100.0% (17,676.9 MW)",False
08025,"Crowley County, CO",CO,1,17619.174729,17619.174729,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,17619.174729,,,"CO2: 100.0% (17,619.2 MW)",False
30077,"Powell County, MT",MT,1,17500.102832,17500.102832,1.0,,100.0,0.0,0.0,0.0,MT1,,100.0,,17500.102832,,,"MT1: 100.0% (17,500.1 MW)",False
06047,"Merced County, CA",CA,1,17109.370019,17109.370019,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,17109.370019,,,"CA4: 100.0% (17,109.4 MW)",False
16043,"Fremont County, ID",ID,1,16490.1924446,16490.1924446,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,16490.1924446,,,"ID3: 100.0% (16,490.2 MW)",False
08023,"Costilla County, CO",CO,1,16398.375055,16398.375055,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,16398.375055,,,"CO2: 100.0% (16,398.4 MW)",False
16037,"Custer County, ID",ID,1,16311.469991,16311.469991,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,16311.469991,,,"ID3: 100.0% (16,311.5 MW)",False
08057,"Jackson County, CO",CO,1,15755.1027216,15755.1027216,1.0,,100.0,0.0,0.0,0.0,WY4,,100.0,,15755.1027216,,,"WY4: 100.0% (15,755.1 MW)",False
06039,"Madera County, CA",CA,1,15566.7792113,15566.7792113,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,15566.7792113,,,"CA4: 100.0% (15,566.8 MW)",False
16019,"Bonneville County, ID",ID,1,15382.2004849,15382.2004849,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,15382.2004849,,,"ID3: 100.0% (15,382.2 MW)",False
