county_group,model_region,capacity_mw,candidate_rows,county_name_full,state_abbrev,county_total_capacity_mw,county_total_candidate_rows,n_original_model_regions,capacity_share_of_county,capacity_share_pct,region_rank_within_county,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,top_second_gap_pct,has_second_region,keep_under_5pct_rule,assignment_reason
30001,MT2,13076.940739,124,"Beaverhead County, MT",MT,55170.802207,555,2,0.2370264744372489,23.70264744372489,2,ID3,MT2,76.29735255627511,23.70264744372489,52.59470511255023,True,False,excluded
30003,MT3,52777.0885003,436,"Big Horn County, MT",MT,100852.0268843,826,2,0.5233121250091207,52.33121250091207,1,MT3,WY2,52.33121250091207,47.66878749908794,4.662425001824133,True,True,dominant_region
30003,WY2,48074.938384,390,"Big Horn County, MT",MT,100852.0268843,826,2,0.4766878749908794,47.66878749908794,2,MT3,WY2,52.33121250091207,47.66878749908794,4.662425001824133,True,True,second_region_within_5_percentage_points
30005,MT4,53031.828278,420,"Blaine County, MT",MT,83672.6887,672,2,0.6338009343543421,63.38009343543421,1,MT4,MT2,63.38009343543421,36.619906564565795,26.760186870868417,True,True,dominant_region
30005,MT2,30640.860422,252,"Blaine County, MT",MT,83672.6887,672,2,0.36619906564565796,36.619906564565795,2,MT4,MT2,63.38009343543421,36.619906564565795,26.760186870868417,True,False,excluded
30007,MT2,13341.898063,137,"Broadwater County, MT",MT,14748.138339000001,152,2,0.9046496416241678,90.46496416241678,1,MT2,ID3,90.46496416241678,9.535035837583216,80.92992832483355,True,True,dominant_region
30007,ID3,1406.240276,15,"Broadwater County, MT",MT,14748.138339000001,152,2,0.09535035837583215,9.535035837583216,2,MT2,ID3,90.46496416241678,9.535035837583216,80.92992832483355,True,False,excluded
30009,MT3,28389.866115,258,"Carbon County, MT",MT,28389.866115,258,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30011,WY3,22694.409654,164,"Carter County, MT",MT,32804.974974,238,2,0.6917978042045984,69.17978042045983,1,WY3,SD1,69.17978042045983,30.82021957954017,38.35956084091967,True,True,dominant_region
30011,SD1,10110.56532,74,"Carter County, MT",MT,32804.974974,238,2,0.3082021957954017,30.82021957954017,2,WY3,SD1,69.17978042045983,30.82021957954017,38.35956084091967,True,False,excluded
30013,MT2,42440.553314,391,"Cascade County, MT",MT,42440.553314,391,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30015,MT2,82403.219462,656,"Chouteau County, MT",MT,82403.219462,656,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30019,MT4,32136.051527,249,"Daniels County, MT",MT,32136.051527,249,1,1.0,100.0,1,MT4,,100.0,,,False,True,dominant_region
30021,MT4,8672.84042,62,"Dawson County, MT",MT,8672.84042,62,1,1.0,100.0,1,MT4,,100.0,,,False,True,dominant_region
30023,MT1,2853.005239,42,"Deer Lodge County, MT",MT,4198.938898,56,3,0.6794586223578812,67.94586223578813,1,MT1,ID3,67.94586223578813,28.355691709805868,39.59017052598226,True,True,dominant_region
30023,ID3,1190.638169,13,"Deer Lodge County, MT",MT,4198.938898,56,3,0.2835569170980587,28.355691709805868,2,MT1,ID3,67.94586223578813,28.355691709805868,39.59017052598226,True,False,excluded
30023,MT2,155.29549,1,"Deer Lodge County, MT",MT,4198.938898,56,3,0.03698446054406005,3.698446054406005,3,MT1,ID3,67.94586223578813,28.355691709805868,39.59017052598226,True,False,excluded
30027,MT2,47679.584787,406,"Fergus County, MT",MT,83566.519854,686,2,0.5705584589414701,57.055845894147005,1,MT2,MT3,57.055845894147005,42.944154105852995,14.11169178829401,True,True,dominant_region
30027,MT3,35886.935067,280,"Fergus County, MT",MT,83566.519854,686,2,0.42944154105852994,42.944154105852995,2,MT2,MT3,57.055845894147005,42.944154105852995,14.11169178829401,True,False,excluded
30029,MT1,11680.4801707,208,"Flathead County, MT",MT,11680.4801707,208,1,1.0,100.0,1,MT1,,100.0,,,False,True,dominant_region
30031,MT3,8514.3091214,109,"Gallatin County, MT",MT,18545.891534399998,223,3,0.4590940859115435,45.909408591154346,1,MT3,ID3,45.909408591154346,39.84609995315104,6.063308638003306,True,True,dominant_region
30031,ID3,7389.814478,88,"Gallatin County, MT",MT,18545.891534399998,223,3,0.3984609995315104,39.84609995315104,2,MT3,ID3,45.909408591154346,39.84609995315104,6.063308638003306,True,False,excluded
30031,MT2,2641.767935,26,"Gallatin County, MT",MT,18545.891534399998,223,3,0.14244491455694622,14.244491455694622,3,MT3,ID3,45.909408591154346,39.84609995315104,6.063308638003306,True,False,excluded
30033,MT4,7727.792108,72,"Garfield County, MT",MT,13455.435789,117,2,0.5743249218518492,57.43249218518493,1,MT4,MT3,57.43249218518493,42.56750781481508,14.864984370369847,True,True,dominant_region
30033,MT3,5727.643681,45,"Garfield County, MT",MT,13455.435789,117,2,0.4256750781481508,42.56750781481508,2,MT4,MT3,57.43249218518493,42.56750781481508,14.864984370369847,True,False,excluded
30035,MT2,51347.7780409,414,"Glacier County, MT",MT,51347.7780409,414,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30037,MT3,23457.761806,189,"Golden Valley County, MT",MT,23457.761806,189,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30039,MT1,8225.967572,100,"Granite County, MT",MT,8225.967572,100,1,1.0,100.0,1,MT1,,100.0,,,False,True,dominant_region
30041,MT2,62072.9313317,487,"Hill County, MT",MT,62072.9313317,487,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30043,MT2,5002.748965,62,"Jefferson County, MT",MT,13190.9260935,150,4,0.3792568413725833,37.92568413725833,1,MT2,MT1,37.92568413725833,27.926474831173685,9.999209306084644,True,True,dominant_region
30043,MT1,3683.7606555,43,"Jefferson County, MT",MT,13190.9260935,150,4,0.27926474831173687,27.926474831173685,2,MT2,MT1,37.92568413725833,27.926474831173685,9.999209306084644,True,False,excluded
30043,ID3,3678.47873,34,"Jefferson County, MT",MT,13190.9260935,150,4,0.27886432718417076,27.886432718417076,3,MT2,MT1,37.92568413725833,27.926474831173685,9.999209306084644,True,False,excluded
30043,MT3,825.937743,11,"Jefferson County, MT",MT,13190.9260935,150,4,0.06261408313150897,6.2614083131508975,4,MT2,MT1,37.92568413725833,27.926474831173685,9.999209306084644,True,False,excluded
30045,MT2,29025.8729533,247,"Judith Basin County, MT",MT,29428.8103873,251,2,0.9863080624497861,98.63080624497861,1,MT2,MT3,98.63080624497861,1.3691937550213977,97.26161248995722,True,True,dominant_region
30045,MT3,402.93743400000005,4,"Judith Basin County, MT",MT,29428.8103873,251,2,0.013691937550213978,1.3691937550213977,2,MT2,MT3,98.63080624497861,1.3691937550213977,97.26161248995722,True,False,excluded
30047,MT1,11102.4936311,165,"Lake County, MT",MT,11102.4936311,165,1,1.0,100.0,1,MT1,,100.0,,,False,True,dominant_region
30049,MT2,23347.4419455,245,"Lewis and Clark County, MT",MT,23802.442651499998,255,2,0.9808842851693069,98.08842851693069,1,MT2,MT1,98.08842851693069,1.911571483069308,96.17685703386138,True,True,dominant_region
30049,MT1,455.000706,10,"Lewis and Clark County, MT",MT,23802.442651499998,255,2,0.01911571483069308,1.911571483069308,2,MT2,MT1,98.08842851693069,1.911571483069308,96.17685703386138,True,False,excluded
30051,MT2,31742.116193,241,"Liberty County, MT",MT,31742.116193,241,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30053,MT1,5586.897196,95,"Lincoln County, MT",MT,7338.1749886,139,3,0.7613469567950281,76.13469567950281,1,MT1,ID2,76.13469567950281,14.767858619936646,61.366837059566166,True,True,dominant_region
30053,ID2,1083.6913076,25,"Lincoln County, MT",MT,7338.1749886,139,3,0.14767858619936647,14.767858619936646,2,MT1,ID2,76.13469567950281,14.767858619936646,61.366837059566166,True,False,excluded
30053,WA4,667.586485,19,"Lincoln County, MT",MT,7338.1749886,139,3,0.09097445700560547,9.097445700560547,3,MT1,ID2,76.13469567950281,14.767858619936646,61.366837059566166,True,False,excluded
30055,MT4,42186.125964,322,"McCone County, MT",MT,42186.125964,322,1,1.0,100.0,1,MT4,,100.0,,,False,True,dominant_region
30057,ID3,24473.300012,240,"Madison County, MT",MT,33427.135951000004,340,3,0.7321387045505422,73.21387045505422,1,ID3,MT2,73.21387045505422,20.469022889157543,52.74484756589668,True,True,dominant_region
30057,MT2,6842.208109,75,"Madison County, MT",MT,33427.135951000004,340,3,0.20469022889157543,20.469022889157543,2,ID3,MT2,73.21387045505422,20.469022889157543,52.74484756589668,True,False,excluded
30057,MT1,2111.62783,25,"Madison County, MT",MT,33427.135951000004,340,3,0.06317106655788225,6.317106655788225,3,ID3,MT2,73.21387045505422,20.469022889157543,52.74484756589668,True,False,excluded
30059,MT2,22689.370957,211,"Meagher County, MT",MT,30807.191606,286,2,0.736495921055687,73.6495921055687,1,MT2,MT3,73.6495921055687,26.3504078944313,47.2991842111374,True,True,dominant_region
30059,MT3,8117.820649,75,"Meagher County, MT",MT,30807.191606,286,2,0.263504078944313,26.3504078944313,2,MT2,MT3,73.6495921055687,26.3504078944313,47.2991842111374,True,False,excluded
30061,MT1,670.207866,19,"Mineral County, MT",MT,765.3170299999999,23,2,0.8757257969288884,87.57257969288884,1,MT1,ID2,87.57257969288884,12.427420307111161,75.14515938577767,True,True,dominant_region
30061,ID2,95.109164,4,"Mineral County, MT",MT,765.3170299999999,23,2,0.1242742030711116,12.427420307111161,2,MT1,ID2,87.57257969288884,12.427420307111161,75.14515938577767,True,False,excluded
30063,MT1,6697.4498127,126,"Missoula County, MT",MT,6697.4498127,126,1,1.0,100.0,1,MT1,,100.0,,,False,True,dominant_region
30065,MT3,40646.1684,304,"Musselshell County, MT",MT,40646.1684,304,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30067,MT3,21056.452278,211,"Park County, MT",MT,21325.760378,213,2,0.9873716999897542,98.73716999897542,1,MT3,MT2,98.73716999897542,1.2628300010245945,97.47433999795082,True,True,dominant_region
30067,MT2,269.30809999999997,2,"Park County, MT",MT,21325.760378,213,2,0.012628300010245945,1.2628300010245945,2,MT3,MT2,98.73716999897542,1.2628300010245945,97.47433999795082,True,False,excluded
30069,MT3,35112.101331,262,"Petroleum County, MT",MT,35112.101331,262,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30071,MT4,80643.768857,685,"Phillips County, MT",MT,80695.518857,687,2,0.9993587004491327,99.93587004491327,1,MT4,MT3,99.93587004491327,0.06412995508673268,99.87174008982655,True,True,dominant_region
30071,MT3,51.75,2,"Phillips County, MT",MT,80695.518857,687,2,0.0006412995508673268,0.06412995508673268,2,MT4,MT3,99.93587004491327,0.06412995508673268,99.87174008982655,True,False,excluded
30073,MT2,31210.539418,249,"Pondera County, MT",MT,31210.539418,249,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30075,WY3,22500.19026,170,"Powder River County, MT",MT,27502.344431999998,214,2,0.8181189903876047,81.81189903876047,1,WY3,WY2,81.81189903876047,18.188100961239538,63.62379807752093,True,True,dominant_region
30075,WY2,5002.1541720000005,44,"Powder River County, MT",MT,27502.344431999998,214,2,0.1818810096123954,18.188100961239538,2,WY3,WY2,81.81189903876047,18.188100961239538,63.62379807752093,True,False,excluded
30077,MT1,17500.102832,196,"Powell County, MT",MT,17500.102832,196,1,1.0,100.0,1,MT1,,100.0,,,False,True,dominant_region
30081,MT1,4073.9097095,89,"Ravalli County, MT",MT,4109.9097095,90,2,0.9912406834834385,99.12406834834385,1,MT1,ID3,99.12406834834385,0.8759316516561543,98.2481366966877,True,True,dominant_region
30081,ID3,36.0,1,"Ravalli County, MT",MT,4109.9097095,90,2,0.008759316516561543,0.8759316516561543,2,MT1,ID3,99.12406834834385,0.8759316516561543,98.2481366966877,True,False,excluded
30083,MT4,31124.473034,230,"Richland County, MT",MT,31124.473034,230,1,1.0,100.0,1,MT4,,100.0,,,False,True,dominant_region
30085,MT4,41846.692864,343,"Roosevelt County, MT",MT,41846.692864,343,1,1.0,100.0,1,MT4,,100.0,,,False,True,dominant_region
30087,WY2,11046.496076,102,"Rosebud County, MT",MT,18853.106216,158,2,0.5859244598444583,58.59244598444583,1,WY2,MT3,58.59244598444583,41.40755401555417,17.184891968891662,True,True,dominant_region
30087,MT3,7806.61014,56,"Rosebud County, MT",MT,18853.106216,158,2,0.41407554015554165,41.40755401555417,2,WY2,MT3,58.59244598444583,41.40755401555417,17.184891968891662,True,False,excluded
30089,MT1,8791.292522,111,"Sanders County, MT",MT,10568.8967405,145,2,0.8318079680267645,83.18079680267645,1,MT1,ID2,83.18079680267645,16.819203197323542,66.36159360535291,True,True,dominant_region
30089,ID2,1777.6042185,34,"Sanders County, MT",MT,10568.8967405,145,2,0.16819203197323543,16.819203197323542,2,MT1,ID2,83.18079680267645,16.819203197323542,66.36159360535291,True,False,excluded
30091,MT4,34422.803251,297,"Sheridan County, MT",MT,34422.803251,297,1,1.0,100.0,1,MT4,,100.0,,,False,True,dominant_region
30093,MT1,3996.3370557,55,"Silver Bow County, MT",MT,5261.4925817,76,2,0.7595443676191166,75.95443676191167,1,MT1,ID3,75.95443676191167,24.045563238088334,51.90887352382333,True,True,dominant_region
30093,ID3,1265.155526,21,"Silver Bow County, MT",MT,5261.4925817,76,2,0.24045563238088333,24.045563238088334,2,MT1,ID3,75.95443676191167,24.045563238088334,51.90887352382333,True,False,excluded
30095,MT3,30362.1494649,254,"Stillwater County, MT",MT,30362.1494649,254,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30097,MT3,28182.4315335,239,"Sweet Grass County, MT",MT,28182.4315335,239,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30099,MT2,37329.491627,322,"Teton County, MT",MT,37329.491627,322,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30101,MT2,41247.972575,338,"Toole County, MT",MT,41247.972575,338,1,1.0,100.0,1,MT2,,100.0,,,False,True,dominant_region
30103,MT3,10741.302004,85,"Treasure County, MT",MT,10741.302004,85,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30105,MT4,99970.803138,802,"Valley County, MT",MT,99970.803138,802,1,1.0,100.0,1,MT4,,100.0,,,False,True,dominant_region
30107,MT3,28637.627781,224,"Wheatland County, MT",MT,28637.627781,224,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
30111,MT3,52604.3986178,446,"Yellowstone County, MT",MT,52604.3986178,446,1,1.0,100.0,1,MT3,,100.0,,,False,True,dominant_region
32001,NV1,56256.4683785,584,"Churchill County, NV",NV,56256.4683785,584,1,1.0,100.0,1,NV1,,100.0,,,False,True,dominant_region
32003,NV2,37995.3538956,469,"Clark County, NV",NV,39302.362615599995,486,3,0.9667447798804539,96.6744779880454,1,NV2,AZ1,96.6744779880454,2.8269354208212363,93.84754256722417,True,True,dominant_region
32003,AZ1,1111.05241,14,"Clark County, NV",NV,39302.362615599995,486,3,0.028269354208212364,2.8269354208212363,2,NV2,AZ1,96.6744779880454,2.8269354208212363,93.84754256722417,True,False,excluded
32003,NV1,195.95631,3,"Clark County, NV",NV,39302.362615599995,486,3,0.004985865911333802,0.49858659113338016,3,NV2,AZ1,96.6744779880454,2.8269354208212363,93.84754256722417,True,False,excluded
32005,NV1,5556.7695063,79,"Douglas County, NV",NV,5556.7695063,79,1,1.0,100.0,1,NV1,,100.0,,,False,True,dominant_region
32007,ID1,131287.1025187,1464,"Elko County, NV",NV,199916.98538240002,2132,4,0.656708094450178,65.6708094450178,1,ID1,NV1,65.6708094450178,26.670910180398348,38.999899264619444,True,True,dominant_region
32007,NV1,53319.6796067,531,"Elko County, NV",NV,199916.98538240002,2132,4,0.2667091018039835,26.670910180398348,2,ID1,NV1,65.6708094450178,26.670910180398348,38.999899264619444,True,False,excluded
32007,NV2,13613.718329,115,"Elko County, NV",NV,199916.98538240002,2132,4,0.06809685681764238,6.809685681764238,3,ID1,NV1,65.6708094450178,26.670910180398348,38.999899264619444,True,False,excluded
32007,ID3,1696.484928,22,"Elko County, NV",NV,199916.98538240002,2132,4,0.00848594692819609,0.8485946928196091,4,ID1,NV1,65.6708094450178,26.670910180398348,38.999899264619444,True,False,excluded
32009,NV2,57718.880628,497,"Esmeralda County, NV",NV,60489.928551,519,2,0.954189928978612,95.4189928978612,1,NV2,NV1,95.4189928978612,4.581007102138807,90.83798579572239,True,True,dominant_region
32009,NV1,2771.047923,22,"Esmeralda County, NV",NV,60489.928551,519,2,0.04581007102138807,4.581007102138807,2,NV2,NV1,95.4189928978612,4.581007102138807,90.83798579572239,True,False,excluded
32011,NV1,55815.470129,557,"Eureka County, NV",NV,55815.470129,557,1,1.0,100.0,1,NV1,,100.0,,,False,True,dominant_region
32013,ID1,64540.9955082,581,"Humboldt County, NV",NV,121475.8311392,1098,3,0.5313072971218614,53.130729712186145,1,ID1,NV1,53.130729712186145,46.79332925564731,6.3374004565388375,True,True,dominant_region
32013,NV1,56842.585631,515,"Humboldt County, NV",NV,121475.8311392,1098,3,0.4679332925564731,46.79332925564731,2,ID1,NV1,53.130729712186145,46.79332925564731,6.3374004565388375,True,False,excluded
32013,OR2,92.25,2,"Humboldt County, NV",NV,121475.8311392,1098,3,0.0007594103216654684,0.07594103216654684,3,ID1,NV1,53.130729712186145,46.79332925564731,6.3374004565388375,True,False,excluded
32015,NV1,63751.896562,646,"Lander County, NV",NV,63751.896562,646,1,1.0,100.0,1,NV1,,100.0,,,False,True,dominant_region
32017,NV2,115192.840058,1067,"Lincoln County, NV",NV,123844.946653,1151,2,0.9301375887443978,93.01375887443977,1,NV2,UT1,93.01375887443977,6.986241125560218,86.02751774887956,True,True,dominant_region
32017,UT1,8652.106595,84,"Lincoln County, NV",NV,123844.946653,1151,2,0.06986241125560218,6.986241125560218,2,NV2,UT1,93.01375887443977,6.986241125560218,86.02751774887956,True,False,excluded
32019,NV1,21147.3903908,258,"Lyon County, NV",NV,21147.3903908,258,1,1.0,100.0,1,NV1,,100.0,,,False,True,dominant_region
32021,NV1,37481.941439,355,"Mineral County, NV",NV,44608.319223,419,2,0.8402455436983681,84.0245543698368,1,NV1,NV2,84.0245543698368,15.97544563016319,68.04910873967361,True,True,dominant_region
32021,NV2,7126.377784,64,"Mineral County, NV",NV,44608.319223,419,2,0.1597544563016319,15.97544563016319,2,NV1,NV2,84.0245543698368,15.97544563016319,68.04910873967361,True,False,excluded
32023,NV2,115689.954867,1115,"Nye County, NV",NV,189144.519183,1841,2,0.6116484652408475,61.16484652408475,1,NV2,NV1,61.16484652408475,38.83515347591525,22.329693048169503,True,True,dominant_region
32023,NV1,73454.564316,726,"Nye County, NV",NV,189144.519183,1841,2,0.38835153475915246,38.83515347591525,2,NV2,NV1,61.16484652408475,38.83515347591525,22.329693048169503,True,False,excluded
32027,NV1,86669.915349,789,"Pershing County, NV",NV,94765.67583400001,860,2,0.9145707513426986,91.45707513426986,1,NV1,ID1,91.45707513426986,8.542924865730136,82.91415026853971,True,True,dominant_region
32027,ID1,8095.760485,71,"Pershing County, NV",NV,94765.67583400001,860,2,0.08542924865730135,8.542924865730136,2,NV1,ID1,91.45707513426986,8.542924865730136,82.91415026853971,True,False,excluded
32029,NV1,2916.803766,40,"Storey County, NV",NV,2916.803766,40,1,1.0,100.0,1,NV1,,100.0,,,False,True,dominant_region
32031,NV1,55438.4467266,612,"Washoe County, NV",NV,57542.3734506,635,2,0.9634369144365201,96.34369144365202,1,NV1,OR2,96.34369144365202,3.656308556347987,92.68738288730404,True,True,dominant_region
32031,OR2,2103.926724,23,"Washoe County, NV",NV,57542.3734506,635,2,0.03656308556347987,3.656308556347987,2,NV1,OR2,96.34369144365202,3.656308556347987,92.68738288730404,True,False,excluded
32033,NV2,59609.565041,586,"White Pine County, NV",NV,103733.642789,991,4,0.574640622254529,57.464062225452906,1,NV2,NV1,57.464062225452906,42.20060089574147,15.263461329711433,True,True,dominant_region
32033,NV1,43776.220588,402,"White Pine County, NV",NV,103733.642789,991,4,0.42200600895741475,42.20060089574147,2,NV2,NV1,57.464062225452906,42.20060089574147,15.263461329711433,True,False,excluded
32033,UT1,287.11017000000004,2,"White Pine County, NV",NV,103733.642789,991,4,0.0027677633049482133,0.2767763304948213,3,NV2,NV1,57.464062225452906,42.20060089574147,15.263461329711433,True,False,excluded
32033,ID1,60.74699,1,"White Pine County, NV",NV,103733.642789,991,4,0.0005856054831079513,0.05856054831079513,4,NV2,NV1,57.464062225452906,42.20060089574147,15.263461329711433,True,False,excluded
32510,NV1,955.2177776,14,"Carson City, NV",NV,955.2177776,14,1,1.0,100.0,1,NV1,,100.0,,,False,True,dominant_region
35001,NM1,13612.982261,136,"Bernalillo County, NM",NM,13612.982261,136,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35003,AZ3,29174.485793,237,"Catron County, NM",NM,58180.159928,499,3,0.5014507665345791,50.145076653457906,1,AZ3,NM1,50.145076653457906,49.35608563733132,0.7889910161265874,True,True,dominant_region
35003,NM1,28715.449558,252,"Catron County, NM",NM,58180.159928,499,3,0.4935608563733132,49.35608563733132,2,AZ3,NM1,50.145076653457906,49.35608563733132,0.7889910161265874,True,True,second_region_within_5_percentage_points
35003,AZ4,290.224577,10,"Catron County, NM",NM,58180.159928,499,3,0.004988377092107742,0.4988377092107742,3,AZ3,NM1,50.145076653457906,49.35608563733132,0.7889910161265874,True,False,excluded
35006,AZ3,36591.2441268,318,"Cibola County, NM",NM,71452.0632258,637,2,0.5121089927265752,51.210899272657514,1,AZ3,NM1,51.210899272657514,48.789100727342486,2.4217985453150277,True,True,dominant_region
35006,NM1,34860.819099,319,"Cibola County, NM",NM,71452.0632258,637,2,0.4878910072734249,48.789100727342486,2,AZ3,NM1,51.210899272657514,48.789100727342486,2.4217985453150277,True,True,second_region_within_5_percentage_points
35007,CO2,54827.416354,484,"Colfax County, NM",NM,58593.635703,525,2,0.9357230643940538,93.57230643940538,1,CO2,NM1,93.57230643940538,6.4276935605946175,87.14461287881076,True,True,dominant_region
35007,NM1,3766.219349,41,"Colfax County, NM",NM,58593.635703,525,2,0.06427693560594618,6.4276935605946175,2,CO2,NM1,93.57230643940538,6.4276935605946175,87.14461287881076,True,False,excluded
35013,NM1,753.3108173,21,"Dona Ana County, NM",NM,753.3108173,21,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35017,AZ4,4256.781031,52,"Grant County, NM",NM,4283.1863435000005,54,2,0.9938351240449598,99.38351240449597,1,AZ4,NM1,99.38351240449597,0.6164875955040269,98.76702480899195,True,True,dominant_region
35017,NM1,26.4053125,2,"Grant County, NM",NM,4283.1863435000005,54,2,0.0061648759550402684,0.6164875955040269,2,AZ4,NM1,99.38351240449597,0.6164875955040269,98.76702480899195,True,False,excluded
35019,NM1,18822.41447,135,"Guadalupe County, NM",NM,18822.41447,135,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35021,CO2,19832.895418,168,"Harding County, NM",NM,19832.895418,168,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
35023,AZ4,31160.039714,330,"Hidalgo County, NM",NM,31160.039714,330,1,1.0,100.0,1,AZ4,,100.0,,,False,True,dominant_region
35027,NM1,2481.402531,20,"Lincoln County, NM",NM,2481.402531,20,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35028,NM1,283.26699,9,"Los Alamos County, NM",NM,283.26699,9,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35029,AZ4,521.749386,5,"Luna County, NM",NM,600.5716585,8,2,0.8687545917553483,86.87545917553483,1,AZ4,NM1,86.87545917553483,13.12454082446516,73.75091835106967,True,True,dominant_region
35029,NM1,78.8222725,3,"Luna County, NM",NM,600.5716585,8,2,0.1312454082446516,13.12454082446516,2,AZ4,NM1,86.87545917553483,13.12454082446516,73.75091835106967,True,False,excluded
35031,AZ3,93524.950324,801,"McKinley County, NM",NM,103642.365174,888,2,0.9023814746699925,90.23814746699925,1,AZ3,NM1,90.23814746699925,9.761852533000742,80.4762949339985,True,True,dominant_region
35031,NM1,10117.41485,87,"McKinley County, NM",NM,103642.365174,888,2,0.09761852533000742,9.761852533000742,2,AZ3,NM1,90.23814746699925,9.761852533000742,80.4762949339985,True,False,excluded
35033,NM1,24554.616196,212,"Mora County, NM",NM,34588.536402,296,2,0.7099061929252429,70.99061929252429,1,NM1,CO2,70.99061929252429,29.009380707475714,41.98123858504857,True,True,dominant_region
35033,CO2,10033.920206,84,"Mora County, NM",NM,34588.536402,296,2,0.2900938070747571,29.009380707475714,2,NM1,CO2,70.99061929252429,29.009380707475714,41.98123858504857,True,False,excluded
35039,NM1,47770.8836678,509,"Rio Arriba County, NM",NM,52828.9184688,570,3,0.9042563249901244,90.42563249901244,1,NM1,AZ3,90.42563249901244,9.438078502297337,80.98755399671509,True,True,dominant_region
35039,AZ3,4986.034797,58,"Rio Arriba County, NM",NM,52828.9184688,570,3,0.09438078502297337,9.438078502297337,2,NM1,AZ3,90.42563249901244,9.438078502297337,80.98755399671509,True,False,excluded
35039,CO2,72.00000399999999,3,"Rio Arriba County, NM",NM,52828.9184688,570,3,0.0013628899869021955,0.13628899869021954,3,NM1,AZ3,90.42563249901244,9.438078502297337,80.98755399671509,True,False,excluded
35043,NM1,51210.2502742,472,"Sandoval County, NM",NM,53543.4317942,491,2,0.9564245054562839,95.64245054562839,1,NM1,AZ3,95.64245054562839,4.357549454371616,91.28490109125677,True,True,dominant_region
35043,AZ3,2333.18152,19,"Sandoval County, NM",NM,53543.4317942,491,2,0.043575494543716155,4.357549454371616,2,NM1,AZ3,95.64245054562839,4.357549454371616,91.28490109125677,True,False,excluded
35045,AZ3,94140.0307969,870,"San Juan County, NM",NM,94386.4263079,875,2,0.9973895027003542,99.73895027003542,1,AZ3,NM1,99.73895027003542,0.26104972996459036,99.47790054007082,True,True,dominant_region
35045,NM1,246.395511,5,"San Juan County, NM",NM,94386.4263079,875,2,0.0026104972996459034,0.26104972996459036,2,AZ3,NM1,99.73895027003542,0.26104972996459036,99.47790054007082,True,False,excluded
35047,NM1,56361.1036051,500,"San Miguel County, NM",NM,61245.6079061,547,2,0.920247272122945,92.0247272122945,1,NM1,CO2,92.0247272122945,7.975272787705498,84.049454424589,True,True,dominant_region
35047,CO2,4884.504301,47,"San Miguel County, NM",NM,61245.6079061,547,2,0.07975272787705498,7.975272787705498,2,NM1,CO2,92.0247272122945,7.975272787705498,84.049454424589,True,False,excluded
35049,NM1,22846.1034814,258,"Santa Fe County, NM",NM,22846.1034814,258,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35051,NM1,291.822482,7,"Sierra County, NM",NM,291.822482,7,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35053,NM1,49749.4705103,465,"Socorro County, NM",NM,49749.4705103,465,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35055,NM1,6776.5199572,112,"Taos County, NM",NM,10475.2195672,154,2,0.6469095863554626,64.69095863554625,1,NM1,CO2,64.69095863554625,35.30904136445374,29.38191727109251,True,True,dominant_region
35055,CO2,3698.69961,42,"Taos County, NM",NM,10475.2195672,154,2,0.3530904136445374,35.30904136445374,2,NM1,CO2,64.69095863554625,35.30904136445374,29.38191727109251,True,False,excluded
35057,NM1,60497.7823187,490,"Torrance County, NM",NM,60497.7823187,490,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
35059,CO2,7081.525894,52,"Union County, NM",NM,7081.525894,52,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
35061,NM1,18498.4763387,174,"Valencia County, NM",NM,18498.4763387,174,1,1.0,100.0,1,NM1,,100.0,,,False,True,dominant_region
41001,OR3,27691.511247,320,"Baker County, OR",OR,27691.511247,320,1,1.0,100.0,1,OR3,,100.0,,,False,True,dominant_region
