county_group,county_name_full,state_abbrev,model_region,region_rank_within_county,assignment_reason,capacity_mw,county_total_capacity_mw,capacity_share_of_county,capacity_share_pct,assigned_buildable_mw,top_second_gap_pct,n_original_model_regions,candidate_rows,county_total_candidate_rows
53043,"Lincoln County, WA",WA,WA4,1,dominant_region,42044.296994,48367.921252,0.8692599538224206,86.92599538224206,42044.296994,73.85199076448413,2,359,410
53045,"Mason County, WA",WA,WA1,1,dominant_region,7104.9074743,7749.9085851,0.9167730685185008,91.67730685185008,7104.9074743,83.35461370370015,2,100,115
53047,"Okanogan County, WA",WA,WA3,1,dominant_region,35198.8740851,35198.8740851,1.0,100.0,35198.8740851,,1,426,426
53049,"Pacific County, WA",WA,WA1,1,dominant_region,6725.432609,7860.8592275,0.8555594769426877,85.55594769426878,6725.432609,71.11189538853755,2,88,109
53051,"Pend Oreille County, WA",WA,ID2,1,dominant_region,3370.06159,5896.961556,0.571491192200677,57.1491192200677,3370.06159,14.298238440135414,2,57,95
53053,"Pierce County, WA",WA,WA1,1,dominant_region,5129.8654284,5129.8654284,1.0,100.0,5129.8654284,,1,114,114
53055,"San Juan County, WA",WA,WA1,1,dominant_region,298.58981600000004,298.58981600000004,1.0,100.0,298.58981600000004,,1,9,9
53057,"Skagit County, WA",WA,WA1,1,dominant_region,5249.0576315,5249.0576315,1.0,100.0,5249.0576315,,1,131,131
53059,"Skamania County, WA",WA,OR1,1,dominant_region,1015.000236,1323.0355515,0.7671753301332205,76.71753301332205,1015.000236,53.43506602664411,2,29,36
53061,"Snohomish County, WA",WA,WA1,1,dominant_region,5423.7704666,5423.7704666,1.0,100.0,5423.7704666,,1,134,134
53063,"Spokane County, WA",WA,WA4,1,dominant_region,18799.4601404,19356.3156704,0.9712313262770583,97.12313262770583,18799.4601404,94.24626525541166,2,262,271
53065,"Stevens County, WA",WA,WA4,1,dominant_region,23471.1869221,23893.935122100003,0.9823073010854125,98.23073010854125,23471.1869221,96.46146021708252,2,311,317
53067,"Thurston County, WA",WA,WA1,1,dominant_region,3674.8901076,3913.8831956000004,0.9389370923821444,93.89370923821444,3674.8901076,87.78741847642888,2,90,93
53069,"Wahkiakum County, WA",WA,OR1,1,dominant_region,2766.505807,2766.505807,1.0,100.0,2766.505807,,1,37,37
53071,"Walla Walla County, WA",WA,WA2,1,dominant_region,20988.6990767,23017.807792699998,0.9118461352065195,91.18461352065195,20988.6990767,82.36922704130389,2,199,217
53073,"Whatcom County, WA",WA,WA1,1,dominant_region,2452.3722289,2452.3722289,1.0,100.0,2452.3722289,,1,92,92
53075,"Whitman County, WA",WA,WA4,1,dominant_region,41844.032057,43509.594304,0.9617196557760852,96.17196557760852,41844.032057,92.34393115521705,2,365,379
53077,"Yakima County, WA",WA,WA2,1,dominant_region,46359.8633643,46359.8633643,1.0,100.0,46359.8633643,,1,522,522
56001,"Albany County, WY",WY,WY4,1,dominant_region,64333.889464,66155.68172,0.9724620439449083,97.24620439449083,64333.889464,94.49240878898165,2,594,609
56003,"Big Horn County, WY",WY,MT3,1,dominant_region,41181.9121423,45662.628514300006,0.901873446234117,90.1873446234117,41181.9121423,80.37468924682341,2,382,432
56005,"Campbell County, WY",WY,WY3,1,dominant_region,96770.885808,97010.003238,0.9975351260486678,99.75351260486678,96770.885808,99.50702520973357,2,797,799
56007,"Carbon County, WY",WY,WY1,1,dominant_region,75358.7673324,137786.8099094,0.5469229411868322,54.692294118683215,75358.7673324,29.31943057464165,4,619,1167
56009,"Converse County, WY",WY,WY3,1,dominant_region,61078.335492,62982.407173,0.9697681977163893,96.97681977163893,61078.335492,94.18740825998566,3,527,545
56011,"Crook County, WY",WY,WY3,1,dominant_region,48314.825789,54793.550805000006,0.881761175889904,88.1761175889904,48314.825789,76.3522351779808,2,395,445
56013,"Fremont County, WY",WY,WY1,1,dominant_region,91178.7183429,133289.4489809,0.6840655358697271,68.4065535869727,91178.7183429,44.67643204409465,3,804,1142
56015,"Goshen County, WY",WY,WY4,1,dominant_region,4525.66794,4525.66794,1.0,100.0,4525.66794,,1,32,32
56017,"Hot Springs County, WY",WY,WY3,1,dominant_region,23402.944485,32265.091033,0.7253332854714094,72.53332854714094,23402.944485,57.7567947443268,4,211,288
56019,"Johnson County, WY",WY,WY3,1,dominant_region,37513.621772,73596.264922,0.5097218155263491,50.97218155263491,37513.621772,1.9443631052698152,2,281,583
56019,"Johnson County, WY",WY,WY2,2,second_region_within_5_percentage_points,36082.64315,73596.264922,0.49027818447365096,49.02781844736509,36082.64315,1.9443631052698152,2,302,583
56021,"Laramie County, WY",WY,WY4,1,dominant_region,52578.1044263,52578.1044263,1.0,100.0,52578.1044263,,1,471,471
56023,"Lincoln County, WY",WY,WY1,1,dominant_region,44384.742622,47306.8126718,0.9382315170951715,93.82315170951715,44384.742622,88.28451290292958,3,399,450
56025,"Natrona County, WY",WY,WY3,1,dominant_region,51596.263418,110140.91695700001,0.468456817352843,46.8456817352843,51596.263418,12.554571679658764,5,401,879
56027,"Niobrara County, WY",WY,WY3,1,dominant_region,19218.96213,20308.446735,0.9463531298470818,94.63531298470818,19218.96213,89.27062596941636,2,137,145
56029,"Park County, WY",WY,MT3,1,dominant_region,43507.643191,43882.934231,0.9914479045994403,99.14479045994403,43507.643191,98.28958091988807,2,402,405
56031,"Platte County, WY",WY,WY4,1,dominant_region,13679.499723,13679.499723,1.0,100.0,13679.499723,,1,110,110
56033,"Sheridan County, WY",WY,WY2,1,dominant_region,32726.783762,35335.693027,0.9261678761187297,92.61678761187298,32726.783762,85.23357522374596,2,303,324
56035,"Sublette County, WY",WY,WY1,1,dominant_region,59490.380793,59490.380793,1.0,100.0,59490.380793,,1,522,522
56037,"Sweetwater County, WY",WY,WY1,1,dominant_region,201334.765916,206710.038692,0.9739960729047649,97.39960729047648,201334.765916,94.79921458095296,2,1608,1647
56039,"Teton County, WY",WY,WY1,1,dominant_region,426.2502568,658.2361078,0.6475643796336874,64.75643796336874,426.2502568,29.512875926737486,2,18,23
56041,"Uinta County, WY",WY,WY1,1,dominant_region,29349.4667255,39298.3862945,0.7468364351033823,74.68364351033823,29349.4667255,55.02341156060722,3,267,363
56043,"Washakie County, WY",WY,WY2,1,dominant_region,29926.442491,43020.774047000006,0.6956277090297235,69.56277090297235,29926.442491,49.52955738248946,3,249,357
56045,"Weston County, WY",WY,WY3,1,dominant_region,44085.695937,44085.695937,1.0,100.0,44085.695937,,1,393,393
