model_region,county_group,candidate_rows,expected_clusters_n5,county_name,county_name_full,state_abbrev,actual_clusters,has_at_least_one,matches_expected_min_candidate_5,should_have_5,has_5_when_possible
WY1,56023,399,5,Lincoln County,"Lincoln County, WY",WY,5,True,True,True,True
WY1,56025,26,5,Natrona County,"Natrona County, WY",WY,5,True,True,True,True
WY1,56035,522,5,Sublette County,"Sublette County, WY",WY,5,True,True,True,True
WY1,56037,1608,5,Sweetwater County,"Sweetwater County, WY",WY,5,True,True,True,True
WY1,56039,18,5,Teton County,"Teton County, WY",WY,5,True,True,True,True
WY1,56041,267,5,Uinta County,"Uinta County, WY",WY,5,True,True,True,True
WY2,30003,390,5,Big Horn County,"Big Horn County, MT",MT,5,True,True,True,True
WY2,30075,44,5,Powder River County,"Powder River County, MT",MT,5,True,True,True,True
WY2,30087,102,5,Rosebud County,"Rosebud County, MT",MT,5,True,True,True,True
WY2,56003,50,5,Big Horn County,"Big Horn County, WY",WY,5,True,True,True,True
WY2,56005,2,2,Campbell County,"Campbell County, WY",WY,2,True,True,False,True
WY2,56009,16,5,Converse County,"Converse County, WY",WY,5,True,True,True,True
WY2,56017,25,5,Hot Springs County,"Hot Springs County, WY",WY,5,True,True,True,True
WY2,56019,302,5,Johnson County,"Johnson County, WY",WY,5,True,True,True,True
WY2,56025,298,5,Natrona County,"Natrona County, WY",WY,5,True,True,True,True
WY2,56033,303,5,Sheridan County,"Sheridan County, WY",WY,5,True,True,True,True
WY2,56043,249,5,Washakie County,"Washakie County, WY",WY,5,True,True,True,True
WY3,30011,164,5,Carter County,"Carter County, MT",MT,5,True,True,True,True
WY3,30075,170,5,Powder River County,"Powder River County, MT",MT,5,True,True,True,True
WY3,46033,8,5,Custer County,"Custer County, SD",SD,5,True,True,True,True
WY3,46063,36,5,Harding County,"Harding County, SD",SD,5,True,True,True,True
WY3,46081,1,1,Lawrence County,"Lawrence County, SD",SD,1,True,True,False,True
WY3,46103,3,3,Pennington County,"Pennington County, SD",SD,3,True,True,False,True
WY3,56001,15,5,Albany County,"Albany County, WY",WY,5,True,True,True,True
WY3,56005,797,5,Campbell County,"Campbell County, WY",WY,5,True,True,True,True
WY3,56007,189,5,Carbon County,"Carbon County, WY",WY,5,True,True,True,True
WY3,56009,527,5,Converse County,"Converse County, WY",WY,5,True,True,True,True
WY3,56011,395,5,Crook County,"Crook County, WY",WY,5,True,True,True,True
WY3,56013,242,5,Fremont County,"Fremont County, WY",WY,5,True,True,True,True
WY3,56017,211,5,Hot Springs County,"Hot Springs County, WY",WY,5,True,True,True,True
WY3,56019,281,5,Johnson County,"Johnson County, WY",WY,5,True,True,True,True
WY3,56025,401,5,Natrona County,"Natrona County, WY",WY,5,True,True,True,True
WY3,56027,137,5,Niobrara County,"Niobrara County, WY",WY,5,True,True,True,True
WY3,56029,3,3,Park County,"Park County, WY",WY,3,True,True,False,True
WY3,56033,21,5,Sheridan County,"Sheridan County, WY",WY,5,True,True,True,True
WY3,56043,37,5,Washakie County,"Washakie County, WY",WY,5,True,True,True,True
WY3,56045,393,5,Weston County,"Weston County, WY",WY,5,True,True,True,True
WY4,08049,30,5,Grand County,"Grand County, CO",CO,5,True,True,True,True
WY4,08057,186,5,Jackson County,"Jackson County, CO",CO,5,True,True,True,True
WY4,08063,210,5,Kit Carson County,"Kit Carson County, CO",CO,5,True,True,True,True
WY4,08069,168,5,Larimer County,"Larimer County, CO",CO,5,True,True,True,True
WY4,08073,41,5,Lincoln County,"Lincoln County, CO",CO,5,True,True,True,True
WY4,08075,198,5,Logan County,"Logan County, CO",CO,5,True,True,True,True
WY4,08081,22,5,Moffat County,"Moffat County, CO",CO,5,True,True,True,True
WY4,08095,6,5,Phillips County,"Phillips County, CO",CO,5,True,True,True,True
WY4,08107,78,5,Routt County,"Routt County, CO",CO,5,True,True,True,True
WY4,08117,5,5,Summit County,"Summit County, CO",CO,5,True,True,True,True
WY4,08121,50,5,Washington County,"Washington County, CO",CO,5,True,True,True,True
WY4,08123,372,5,Weld County,"Weld County, CO",CO,5,True,True,True,True
WY4,08125,75,5,Yuma County,"Yuma County, CO",CO,5,True,True,True,True
WY4,56001,594,5,Albany County,"Albany County, WY",WY,5,True,True,True,True
WY4,56007,325,5,Carbon County,"Carbon County, WY",WY,5,True,True,True,True
WY4,56015,32,5,Goshen County,"Goshen County, WY",WY,5,True,True,True,True
WY4,56021,471,5,Laramie County,"Laramie County, WY",WY,5,True,True,True,True
WY4,56025,121,5,Natrona County,"Natrona County, WY",WY,5,True,True,True,True
WY4,56031,110,5,Platte County,"Platte County, WY",WY,5,True,True,True,True
