GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
NM1_utilitypv_class1_moderate_132_county_group_35053,184203.317,30,sun,.,1068.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35053,35053,NM1,Socorro County,"Socorro County, NM",NM
WA1_utilitypv_class1_moderate_44_county_group_53045,358192.446,30,sun,.,1069.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53045,53045,WA1,Mason County,"Mason County, WA",WA
CA4_utilitypv_class1_moderate_190_county_group_6103,380488.254,30,sun,.,1070.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6103,06103,CA4,Tehama County,"Tehama County, CA",CA
OR1_utilitypv_class1_moderate_85_county_group_41057,367142.083,30,sun,.,1072.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41057,41057,OR1,Tillamook County,"Tillamook County, OR",OR
CA4_utilitypv_class1_moderate_20_county_group_6009,292227.598,30,sun,.,1073.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6009,06009,CA4,Calaveras County,"Calaveras County, CA",CA
OR1_utilitypv_class1_moderate_108_county_group_41071,243744.529,30,sun,.,1075.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41071,41071,OR1,Yamhill County,"Yamhill County, OR",OR
WY3_utilitypv_class1_moderate_52_county_group_56013,619522.088,30,sun,.,1075.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56013,56013,WY3,Fremont County,"Fremont County, WY",WY
OR1_utilitypv_class1_moderate_87_county_group_41057,465362.299,30,sun,.,1075.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41057,41057,OR1,Tillamook County,"Tillamook County, OR",OR
AZ3_utilitypv_class1_moderate_47_county_group_35039,470792.114,30,sun,.,1077.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35039,35039,AZ3,Rio Arriba County,"Rio Arriba County, NM",NM
UT1_utilitypv_class1_moderate_30_county_group_49003,398965.026,30,sun,.,1077.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49003,49003,UT1,Box Elder County,"Box Elder County, UT",UT
CA2_utilitypv_class1_moderate_21_county_group_6065,282537.914,30,sun,.,1079.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6065,06065,CA2,Riverside County,"Riverside County, CA",CA
ID3_utilitypv_class1_moderate_69_county_group_16053,408848.399,30,sun,.,1081.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16053,16053,ID3,Jerome County,"Jerome County, ID",ID
AZ3_utilitypv_class1_moderate_55_county_group_35043,328090.701,30,sun,.,1084.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35043,35043,AZ3,Sandoval County,"Sandoval County, NM",NM
ID3_utilitypv_class1_moderate_133_county_group_30031,508541.876,30,sun,.,1084.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30031,30031,ID3,Gallatin County,"Gallatin County, MT",MT
NV2_utilitypv_class1_moderate_69_county_group_32021,666136.353,30,sun,.,1086.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32021,32021,NV2,Mineral County,"Mineral County, NV",NV
WY1_utilitypv_class1_moderate_63_county_group_49033,414900.597,30,sun,.,1086.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49033,49033,WY1,Rich County,"Rich County, UT",UT
CO2_utilitypv_class1_moderate_138_county_group_8091,792030.509,30,sun,.,1086.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8091,08091,CO2,Ouray County,"Ouray County, CO",CO
ID3_utilitypv_class1_moderate_54_county_group_16041,325897.198,30,sun,.,1087.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16041,16041,ID3,Franklin County,"Franklin County, ID",ID
OR3_utilitypv_class1_moderate_50_county_group_41023,565728.769,30,sun,.,1087.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41023,41023,OR3,Grant County,"Grant County, OR",OR
WA4_utilitypv_class1_moderate_3_county_group_16009,278558.606,30,sun,.,1090.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16009,16009,WA4,Benewah County,"Benewah County, ID",ID
WA4_utilitypv_class1_moderate_90_county_group_53071,408928.543,30,sun,.,1091.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53071,53071,WA4,Walla Walla County,"Walla Walla County, WA",WA
SD1_utilitypv_class1_moderate_93_county_group_46107,416506.187,30,sun,.,1092.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46107,46107,SD1,Potter County,"Potter County, SD",SD
MT3_utilitypv_class1_moderate_80_county_group_30103,241469.784,30,sun,.,1094.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30103,30103,MT3,Treasure County,"Treasure County, MT",MT
WA2_utilitypv_class1_moderate_41_county_group_41049,462430.898,30,sun,.,1094.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41049,41049,WA2,Morrow County,"Morrow County, OR",OR
OR1_utilitypv_class1_moderate_19_county_group_41005,188688.753,30,sun,.,1100.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41005,41005,OR1,Clackamas County,"Clackamas County, OR",OR
AZ1_utilitypv_class1_moderate_37_county_group_6065,277569.95,30,sun,.,1100.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6065,06065,AZ1,Riverside County,"Riverside County, CA",CA
CO2_utilitypv_class1_moderate_199_county_group_35047,505048.505,30,sun,.,1101.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35047,35047,CO2,San Miguel County,"San Miguel County, NM",NM
OR2_utilitypv_class1_moderate_22_county_group_41011,703309.479,30,sun,.,1103.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41011,41011,OR2,Coos County,"Coos County, OR",OR
AZ4_utilitypv_class1_moderate_48_county_group_35017,394571.157,30,sun,.,1107.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35017,35017,AZ4,Grant County,"Grant County, NM",NM
WY4_utilitypv_class1_moderate_94_county_group_56031,194907.953,30,sun,.,1109.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56031,56031,WY4,Platte County,"Platte County, WY",WY
WY3_utilitypv_class1_moderate_16_county_group_46063,416628.459,30,sun,.,1110.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46063,46063,WY3,Harding County,"Harding County, SD",SD
CO2_utilitypv_class1_moderate_41_county_group_8027,323547.456,30,sun,.,1110.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8027,08027,CO2,Custer County,"Custer County, CO",CO
WA4_utilitypv_class1_moderate_0_county_group_16009,289146.297,30,sun,.,1112.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16009,16009,WA4,Benewah County,"Benewah County, ID",ID
CO2_utilitypv_class1_moderate_201_county_group_35055,557949.396,30,sun,.,1112.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35055,35055,CO2,Taos County,"Taos County, NM",NM
OR3_utilitypv_class1_moderate_33_county_group_16085,299755.256,30,sun,.,1113.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16085,16085,OR3,Valley County,"Valley County, ID",ID
NM1_utilitypv_class1_moderate_90_county_group_35031,265483.197,30,sun,.,1115.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35031,35031,NM1,McKinley County,"McKinley County, NM",NM
CA4_utilitypv_class1_moderate_210_county_group_6113,161450.99,30,sun,.,1116.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6113,06113,CA4,Yolo County,"Yolo County, CA",CA
UT1_utilitypv_class1_moderate_18_county_group_32017,814688.991,30,sun,.,1117.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32017,32017,UT1,Lincoln County,"Lincoln County, NV",NV
ID1_utilitypv_class1_moderate_12_county_group_16015,183816.867,30,sun,.,1118.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16015,16015,ID1,Boise County,"Boise County, ID",ID
WY3_utilitypv_class1_moderate_73_county_group_56027,310031.323,30,sun,.,1119.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56027,56027,WY3,Niobrara County,"Niobrara County, WY",WY
ID3_utilitypv_class1_moderate_46_county_group_16037,336231.188,30,sun,.,1120.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16037,16037,ID3,Custer County,"Custer County, ID",ID
WA4_utilitypv_class1_moderate_68_county_group_53023,442821.073,30,sun,.,1123.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53023,53023,WA4,Garfield County,"Garfield County, WA",WA
CA2_utilitypv_class1_moderate_41_county_group_6083,991888.762,30,sun,.,1124.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6083,06083,CA2,Santa Barbara County,"Santa Barbara County, CA",CA
NV1_utilitypv_class1_moderate_56_county_group_32005,309659.137,30,sun,.,1124.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32005,32005,NV1,Douglas County,"Douglas County, NV",NV
AZ3_utilitypv_class1_moderate_25_county_group_8067,529391.392,30,sun,.,1126.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8067,08067,AZ3,La Plata County,"La Plata County, CO",CO
ID1_utilitypv_class1_moderate_94_county_group_49003,662330.984,30,sun,.,1128.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49003,49003,ID1,Box Elder County,"Box Elder County, UT",UT
WY3_utilitypv_class1_moderate_17_county_group_46063,418196.314,30,sun,.,1129.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46063,46063,WY3,Harding County,"Harding County, SD",SD
MT3_utilitypv_class1_moderate_82_county_group_30107,273188.873,30,sun,.,1131.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30107,30107,MT3,Wheatland County,"Wheatland County, MT",MT
WY4_utilitypv_class1_moderate_20_county_group_8073,343747.78,30,sun,.,1133.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8073,08073,WY4,Lincoln County,"Lincoln County, CO",CO
ID1_utilitypv_class1_moderate_38_county_group_16047,318407.89,30,sun,.,1133.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16047,16047,ID1,Gooding County,"Gooding County, ID",ID
WA3_utilitypv_class1_moderate_1_county_group_41021,477104.118,30,sun,.,1135.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41021,41021,WA3,Gilliam County,"Gilliam County, OR",OR
OR1_utilitypv_class1_moderate_72_county_group_41047,138871.433,30,sun,.,1139.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41047,41047,OR1,Marion County,"Marion County, OR",OR
MT2_utilitypv_class1_moderate_86_county_group_30099,252189.078,30,sun,.,1142.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30099,30099,MT2,Teton County,"Teton County, MT",MT
ID3_utilitypv_class1_moderate_60_county_group_16051,114664.865,30,sun,.,1145.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16051,16051,ID3,Jefferson County,"Jefferson County, ID",ID
CO2_utilitypv_class1_moderate_14_county_group_8011,314293.144,30,sun,.,1146.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8011,08011,CO2,Bent County,"Bent County, CO",CO
OR2_utilitypv_class1_moderate_34_county_group_41017,546876.784,30,sun,.,1147.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41017,41017,OR2,Deschutes County,"Deschutes County, OR",OR
CO1_utilitypv_class1_moderate_35_county_group_8037,745926.781,30,sun,.,1153.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8037,08037,CO1,Eagle County,"Eagle County, CO",CO
MT3_utilitypv_class1_moderate_41_county_group_30059,375537.184,30,sun,.,1161.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30059,30059,MT3,Meagher County,"Meagher County, MT",MT
WY1_utilitypv_class1_moderate_111_county_group_56025,470382.342,30,sun,.,1161.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56025,56025,WY1,Natrona County,"Natrona County, WY",WY
CA4_utilitypv_class1_moderate_7_county_group_6005,202873.088,30,sun,.,1161.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6005,06005,CA4,Amador County,"Amador County, CA",CA
NM1_utilitypv_class1_moderate_134_county_group_35055,401822.327,30,sun,.,1164.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35055,35055,NM1,Taos County,"Taos County, NM",NM
CA4_utilitypv_class1_moderate_121_county_group_6069,521970.155,30,sun,.,1166.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6069,06069,CA4,San Benito County,"San Benito County, CA",CA
WA4_utilitypv_class1_moderate_15_county_group_16055,139276.537,30,sun,.,1166.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16055,16055,WA4,Kootenai County,"Kootenai County, ID",ID
NM1_utilitypv_class1_moderate_46_county_group_35001,91529.431,30,sun,.,1170.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35001,35001,NM1,Bernalillo County,"Bernalillo County, NM",NM
WA2_utilitypv_class1_moderate_103_county_group_53025,235007.707,30,sun,.,1171.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53025,53025,WA2,Grant County,"Grant County, WA",WA
WY2_utilitypv_class1_moderate_18_county_group_56003,530843.629,30,sun,.,1172.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56003,56003,WY2,Big Horn County,"Big Horn County, WY",WY
MT3_utilitypv_class1_moderate_23_county_group_30033,363952.607,30,sun,.,1173.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30033,30033,MT3,Garfield County,"Garfield County, MT",MT
MT2_utilitypv_class1_moderate_75_county_group_30059,385769.324,30,sun,.,1173.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30059,30059,MT2,Meagher County,"Meagher County, MT",MT
UT1_utilitypv_class1_moderate_56_county_group_49017,1114116.49,30,sun,.,1174.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49017,49017,UT1,Garfield County,"Garfield County, UT",UT
UT1_utilitypv_class1_moderate_41_county_group_49007,626414.426,30,sun,.,1176.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49007,49007,UT1,Carbon County,"Carbon County, UT",UT
CA2_utilitypv_class1_moderate_22_county_group_6065,280194.209,30,sun,.,1178.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6065,06065,CA2,Riverside County,"Riverside County, CA",CA
WA4_utilitypv_class1_moderate_62_county_group_53021,368308.655,30,sun,.,1178.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53021,53021,WA4,Franklin County,"Franklin County, WA",WA
CO1_utilitypv_class1_moderate_114_county_group_8107,708111.01,30,sun,.,1182.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8107,08107,CO1,Routt County,"Routt County, CO",CO
MT3_utilitypv_class1_moderate_116_county_group_56043,531217.606,30,sun,.,1184.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56043,56043,MT3,Washakie County,"Washakie County, WY",WY
WA2_utilitypv_class1_moderate_114_county_group_53037,199606.686,30,sun,.,1187.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53037,53037,WA2,Kittitas County,"Kittitas County, WA",WA
SD1_utilitypv_class1_moderate_48_county_group_46071,361271.174,30,sun,.,1188.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46071,46071,SD1,Jackson County,"Jackson County, SD",SD
CO1_utilitypv_class1_moderate_92_county_group_8087,225670.783,30,sun,.,1189.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8087,08087,CO1,Morgan County,"Morgan County, CO",CO
WA1_utilitypv_class1_moderate_50_county_group_53053,124897.814,30,sun,.,1191.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53053,53053,WA1,Pierce County,"Pierce County, WA",WA
WA3_utilitypv_class1_moderate_42_county_group_53003,481744.211,30,sun,.,1192.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53003,53003,WA3,Asotin County,"Asotin County, WA",WA
WA4_utilitypv_class1_moderate_58_county_group_53019,551148.734,30,sun,.,1197.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53019,53019,WA4,Ferry County,"Ferry County, WA",WA
OR1_utilitypv_class1_moderate_55_county_group_41039,560195.2,30,sun,.,1198.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41039,41039,OR1,Lane County,"Lane County, OR",OR
SD1_utilitypv_class1_moderate_23_county_group_46041,433448.212,30,sun,.,1201.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46041,46041,SD1,Dewey County,"Dewey County, SD",SD
ID1_utilitypv_class1_moderate_49_county_group_16063,373769.053,30,sun,.,1201.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16063,16063,ID1,Lincoln County,"Lincoln County, ID",ID
MT1_utilitypv_class1_moderate_37_county_group_30053,547366.786,30,sun,.,1205.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30053,30053,MT1,Lincoln County,"Lincoln County, MT",MT
OR1_utilitypv_class1_moderate_52_county_group_41031,613165.494,30,sun,.,1214.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41031,41031,OR1,Jefferson County,"Jefferson County, OR",OR
MT1_utilitypv_class1_moderate_20_county_group_30043,546185.705,30,sun,.,1215.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30043,30043,MT1,Jefferson County,"Jefferson County, MT",MT
NV2_utilitypv_class1_moderate_90_county_group_49021,552951.245,30,sun,.,1215.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49021,49021,NV2,Iron County,"Iron County, UT",UT
AZ4_utilitypv_class1_moderate_37_county_group_4023,127170.924,30,sun,.,1217.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4023,04023,AZ4,Santa Cruz County,"Santa Cruz County, AZ",AZ
ID3_utilitypv_class1_moderate_57_county_group_16043,247089.316,30,sun,.,1218.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16043,16043,ID3,Fremont County,"Fremont County, ID",ID
NM1_utilitypv_class1_moderate_34_county_group_8085,1104847.504,30,sun,.,1218.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8085,08085,NM1,Montrose County,"Montrose County, CO",CO
MT3_utilitypv_class1_moderate_100_county_group_56013,505659.428,30,sun,.,1222.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56013,56013,MT3,Fremont County,"Fremont County, WY",WY
AZ3_utilitypv_class1_moderate_22_county_group_8067,481471.817,30,sun,.,1223.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8067,08067,AZ3,La Plata County,"La Plata County, CO",CO
WA1_utilitypv_class1_moderate_70_county_group_53067,251854.099,30,sun,.,1227.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53067,53067,WA1,Thurston County,"Thurston County, WA",WA
NV1_utilitypv_class1_moderate_58_county_group_32005,281187.096,30,sun,.,1227.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32005,32005,NV1,Douglas County,"Douglas County, NV",NV
