county_group,model_region,candidate_rows,capacity_mw,county_total_candidate_rows,county_total_capacity_mw,n_model_regions,capacity_share_of_county,row_share_of_county,county_name_full,state_abbrev
41061,WA2,1,20.25,203,17675.812897,4,0.0011456333079559186,0.0049261083743842365,"Union County, OR",OR
41061,WA3,17,1498.957292,203,17675.812897,4,0.08480273584783239,0.08374384236453201,"Union County, OR",OR
41063,ID2,7,662.191882,209,18760.3844222,4,0.035297351434675224,0.03349282296650718,"Wallowa County, OR",OR
41063,OR3,32,2994.421649,209,18760.3844222,4,0.15961408794249263,0.15311004784688995,"Wallowa County, OR",OR
41063,WA2,15,1203.936565,209,18760.3844222,4,0.06417440804546244,0.07177033492822966,"Wallowa County, OR",OR
41063,WA3,155,13899.8343262,209,18760.3844222,4,0.7409141525773696,0.7416267942583732,"Wallowa County, OR",OR
41065,OR1,62,5983.894157,357,35180.0482617,2,0.17009340386592298,0.17366946778711484,"Wasco County, OR",OR
41065,WA2,295,29196.1541047,357,35180.0482617,2,0.8299065961340769,0.8263305322128851,"Wasco County, OR",OR
41067,OR1,92,5510.4995004,92,5510.4995004,1,1.0,1.0,"Washington County, OR",OR
41069,WA2,209,16034.198313,244,18657.572092000002,2,0.8593936142353242,0.8565573770491803,"Wheeler County, OR",OR
41069,WA3,35,2623.373779,244,18657.572092000002,2,0.1406063857646757,0.14344262295081966,"Wheeler County, OR",OR
41071,OR1,114,5993.5145154,114,5993.5145154,1,1.0,1.0,"Yamhill County, OR",OR
46007,SD1,172,23511.092307,172,23511.092307,1,1.0,1.0,"Bennett County, SD",SD
46019,SD1,380,47736.380447999996,380,47736.380447999996,1,1.0,1.0,"Butte County, SD",SD
46033,SD1,165,14410.3399873,173,15052.6990363,2,0.9573259886847578,0.953757225433526,"Custer County, SD",SD
46033,WY3,8,642.3590489999999,173,15052.6990363,2,0.04267401131524209,0.046242774566473986,"Custer County, SD",SD
46041,SD1,79,10292.870365,79,10292.870365,1,1.0,1.0,"Dewey County, SD",SD
46047,SD1,260,23625.9050237,260,23625.9050237,1,1.0,1.0,"Fall River County, SD",SD
46055,SD1,300,40458.746492,300,40458.746492,1,1.0,1.0,"Haakon County, SD",SD
46063,SD1,348,46639.844879,384,51553.388246999995,2,0.9046901952504367,0.90625,"Harding County, SD",SD
46063,WY3,36,4913.543368,384,51553.388246999995,2,0.09530980474956327,0.09375,"Harding County, SD",SD
46065,SD1,5,574.616798,5,574.616798,1,1.0,1.0,"Hughes County, SD",SD
46071,SD1,307,37141.544991,307,37141.544991,1,1.0,1.0,"Jackson County, SD",SD
46075,SD1,171,20539.048826,171,20539.048826,1,1.0,1.0,"Jones County, SD",SD
46081,SD1,58,4255.128352,59,4294.727148999999,2,0.9907796710649662,0.9830508474576272,"Lawrence County, SD",SD
46081,WY3,1,39.598797,59,4294.727148999999,2,0.00922032893503382,0.01694915254237288,"Lawrence County, SD",SD
46085,SD1,13,1157.350355,13,1157.350355,1,1.0,1.0,"Lyman County, SD",SD
46093,SD1,558,75272.984367,558,75272.984367,1,1.0,1.0,"Meade County, SD",SD
46095,SD1,173,23953.949728,173,23953.949728,1,1.0,1.0,"Mellette County, SD",SD
46102,SD1,328,41784.337698,328,41784.337698,1,1.0,1.0,"Oglala Lakota County, SD",SD
46103,SD1,322,31099.3167772,325,31171.316779200002,2,0.9976901841359476,0.9907692307692307,"Pennington County, SD",SD
46103,WY3,3,72.000002,325,31171.316779200002,2,0.0023098158640524344,0.009230769230769232,"Pennington County, SD",SD
46105,SD1,320,43938.862259,320,43938.862259,1,1.0,1.0,"Perkins County, SD",SD
46107,SD1,79,9781.704533,79,9781.704533,1,1.0,1.0,"Potter County, SD",SD
46117,SD1,206,26365.091457,206,26365.091457,1,1.0,1.0,"Stanley County, SD",SD
46119,SD1,10,1388.31756,10,1388.31756,1,1.0,1.0,"Sully County, SD",SD
46121,SD1,148,20036.799955,148,20036.799955,1,1.0,1.0,"Todd County, SD",SD
46137,SD1,278,37731.111769,278,37731.111769,1,1.0,1.0,"Ziebach County, SD",SD
49001,NV2,243,26491.233203,369,40146.832215,2,0.6598586175150856,0.6585365853658537,"Beaver County, UT",UT
49001,UT1,126,13655.599012,369,40146.832215,2,0.34014138248491443,0.34146341463414637,"Beaver County, UT",UT
49003,ID1,73,4669.389054,627,55332.9520627,3,0.08438713063255557,0.11642743221690591,"Box Elder County, UT",UT
49003,ID3,372,37193.463172,627,55332.9520627,3,0.6721756527621116,0.5933014354066986,"Box Elder County, UT",UT
49003,UT1,182,13470.0998367,627,55332.9520627,3,0.24343721660533285,0.2902711323763955,"Box Elder County, UT",UT
49005,ID3,21,1201.0689565,110,6148.546953100001,3,0.19534191828761102,0.19090909090909092,"Cache County, UT",UT
49005,UT1,81,4634.1927856,110,6148.546953100001,3,0.7537053585097065,0.7363636363636363,"Cache County, UT",UT
49005,WY1,8,313.285211,110,6148.546953100001,3,0.05095272320268231,0.07272727272727272,"Cache County, UT",UT
49007,UT1,110,7360.18742,139,9458.619632,2,0.7781460410036288,0.7913669064748201,"Carbon County, UT",UT
49007,WY1,29,2098.432212,139,9458.619632,2,0.22185395899637125,0.20863309352517986,"Carbon County, UT",UT
49009,WY1,32,1962.882484,32,1962.882484,1,1.0,1.0,"Daggett County, UT",UT
49011,UT1,1,13.5,1,13.5,1,1.0,1.0,"Davis County, UT",UT
49013,UT1,8,454.477261,295,28528.274902,2,0.015930765619765478,0.02711864406779661,"Duchesne County, UT",UT
49013,WY1,287,28073.797641,295,28528.274902,2,0.9840692343802345,0.9728813559322034,"Duchesne County, UT",UT
49015,UT1,211,13093.671732,405,21266.500976,3,0.6156946902913965,0.5209876543209877,"Emery County, UT",UT
49015,UT2,2,36.0,405,21266.500976,3,0.0016928031574459418,0.0049382716049382715,"Emery County, UT",UT
49015,WY1,192,8136.829244,405,21266.500976,3,0.38261250655115764,0.4740740740740741,"Emery County, UT",UT
49017,AZ2,25,1115.746772,221,13101.195113,4,0.08516373982499287,0.11312217194570136,"Garfield County, UT",UT
49017,NV2,60,3562.607095,221,13101.195113,4,0.27192993190864784,0.27149321266968324,"Garfield County, UT",UT
49017,UT1,127,8125.362535,221,13101.195113,4,0.6202001012058357,0.5746606334841629,"Garfield County, UT",UT
49017,WY1,9,297.478711,221,13101.195113,4,0.02270622706052359,0.04072398190045249,"Garfield County, UT",UT
49019,NM1,25,1556.7592815,279,14947.8566285,4,0.10414598695921658,0.08960573476702509,"Grand County, UT",UT
49019,UT1,45,1440.039474,279,14947.8566285,4,0.09633752248160987,0.16129032258064516,"Grand County, UT",UT
49019,UT2,76,5254.17716,279,14947.8566285,4,0.3515003716306885,0.2724014336917563,"Grand County, UT",UT
49019,WY1,133,6696.880713,279,14947.8566285,4,0.4480161189284851,0.4767025089605735,"Grand County, UT",UT
49021,NV2,193,15241.997179,443,43276.0807736,2,0.3522037325593074,0.435665914221219,"Iron County, UT",UT
49021,UT1,250,28034.0835946,443,43276.0807736,2,0.6477962674406926,0.5643340857787811,"Iron County, UT",UT
49023,NV2,104,12187.423437,462,45215.861830999995,2,0.2695386738961658,0.22510822510822512,"Juab County, UT",UT
49023,UT1,358,33028.438394,462,45215.861830999995,2,0.7304613261038342,0.7748917748917749,"Juab County, UT",UT
49025,AZ2,31,2231.83543,154,10189.458426000001,2,0.21903376378720207,0.2012987012987013,"Kane County, UT",UT
49025,NV2,123,7957.622996,154,10189.458426000001,2,0.7809662362127978,0.7987012987012987,"Kane County, UT",UT
49027,NV2,241,29987.677236,966,110233.614483,3,0.27203750304880586,0.2494824016563147,"Millard County, UT",UT
49027,UT1,677,75488.819641,966,110233.614483,3,0.6848076241992567,0.7008281573498965,"Millard County, UT",UT
49027,UT2,48,4757.117606,966,110233.614483,3,0.0431548727519375,0.049689440993788817,"Millard County, UT",UT
49029,UT1,30,2123.391676,38,2896.248324,2,0.7331524919339064,0.7894736842105263,"Morgan County, UT",UT
49029,UT2,8,772.856648,38,2896.248324,2,0.26684750806609353,0.21052631578947367,"Morgan County, UT",UT
49031,NV2,32,1966.588238,70,4530.916292,2,0.43403764520485655,0.45714285714285713,"Piute County, UT",UT
49031,UT1,38,2564.328054,70,4530.916292,2,0.5659623547951436,0.5428571428571428,"Piute County, UT",UT
49033,ID3,7,341.723855,150,12392.566063,4,0.02757490686454935,0.04666666666666667,"Rich County, UT",UT
49033,UT1,53,5224.996791,150,12392.566063,4,0.4216234768842644,0.35333333333333333,"Rich County, UT",UT
49033,UT2,43,2848.260981,150,12392.566063,4,0.22983625558422008,0.2866666666666667,"Rich County, UT",UT
49033,WY1,47,3977.584436,150,12392.566063,4,0.3209653606669662,0.31333333333333335,"Rich County, UT",UT
49035,UT1,23,830.246944,25,917.996944,2,0.9044114464938785,0.92,"Salt Lake County, UT",UT
49035,UT2,2,87.75,25,917.996944,2,0.09558855350612147,0.08,"Salt Lake County, UT",UT
49037,AZ1,2,213.09223,760,62711.172181400005,6,0.0033979946887869317,0.002631578947368421,"San Juan County, UT",UT
49037,AZ2,95,3011.302424,760,62711.172181400005,6,0.04801859571831039,0.125,"San Juan County, UT",UT
49037,AZ3,416,40476.0169664,760,62711.172181400005,6,0.6454355030921444,0.5473684210526316,"San Juan County, UT",UT
49037,NM1,240,18790.714174,760,62711.172181400005,6,0.2996390199763047,0.3157894736842105,"San Juan County, UT",UT
49037,UT1,4,150.296385,760,62711.172181400005,6,0.002396644485694649,0.005263157894736842,"San Juan County, UT",UT
49037,WY1,3,69.750002,760,62711.172181400005,6,0.0011122420387588879,0.003947368421052632,"San Juan County, UT",UT
49039,UT1,158,10933.6418575,158,10933.6418575,1,1.0,1.0,"Sanpete County, UT",UT
49041,NV2,1,126.447586,152,9777.418178,2,0.012932615103291535,0.006578947368421052,"Sevier County, UT",UT
49041,UT1,151,9650.970592,152,9777.418178,2,0.9870673848967084,0.993421052631579,"Sevier County, UT",UT
49043,UT1,7,507.59635299999997,131,9743.481718,3,0.0520959927560876,0.05343511450381679,"Summit County, UT",UT
49043,UT2,115,8434.762259,131,9743.481718,3,0.8656825663682125,0.8778625954198473,"Summit County, UT",UT
49043,WY1,9,801.123106,131,9743.481718,3,0.08222144087569992,0.06870229007633588,"Summit County, UT",UT
49045,ID1,37,2905.796711,489,41053.5064399,3,0.07078071918787063,0.07566462167689161,"Tooele County, UT",UT
49045,NV2,70,6266.971363,489,41053.5064399,3,0.15265374157928482,0.14314928425357873,"Tooele County, UT",UT
49045,UT1,382,31880.7383659,489,41053.5064399,3,0.7765655392328447,0.7811860940695297,"Tooele County, UT",UT
49047,UT1,2,179.61462,527,37157.819290499996,3,0.0048338310328647684,0.003795066413662239,"Uintah County, UT",UT
49047,UT2,47,2649.3427245,527,37157.819290499996,3,0.07129973650464863,0.08918406072106262,"Uintah County, UT",UT
49047,WY1,478,34328.861946,527,37157.819290499996,3,0.9238664324624867,0.9070208728652751,"Uintah County, UT",UT
49049,UT1,144,10021.1596395,144,10021.1596395,1,1.0,1.0,"Utah County, UT",UT
49051,UT1,4,162.433879,58,3097.6451333,3,0.05243785908651036,0.06896551724137931,"Wasatch County, UT",UT
49051,UT2,34,1741.5663433,58,3097.6451333,3,0.5622226783106898,0.5862068965517241,"Wasatch County, UT",UT
49051,WY1,20,1193.644911,58,3097.6451333,3,0.3853394626027998,0.3448275862068966,"Wasatch County, UT",UT
49053,NV2,126,5884.0236841,154,7126.0515772,2,0.8257060197158966,0.8181818181818182,"Washington County, UT",UT
49053,UT1,28,1242.0278931,154,7126.0515772,2,0.1742939802841033,0.18181818181818182,"Washington County, UT",UT
49055,UT1,114,7404.401079,223,13998.009385000001,2,0.5289610026218738,0.5112107623318386,"Wayne County, UT",UT
49055,WY1,109,6593.608306,223,13998.009385000001,2,0.4710389973781261,0.48878923766816146,"Wayne County, UT",UT
49057,UT1,30,1199.6369138,33,1401.8654708,2,0.8557432498251102,0.9090909090909091,"Weber County, UT",UT
49057,UT2,3,202.228557,33,1401.8654708,2,0.1442567501748899,0.09090909090909091,"Weber County, UT",UT
53001,WA2,45,4759.0416079999995,346,39969.673549,3,0.11906631166666273,0.13005780346820808,"Adams County, WA",WA
53001,WA3,89,10839.032371,346,39969.673549,3,0.2711814085174379,0.25722543352601157,"Adams County, WA",WA
53001,WA4,212,24371.59957,346,39969.673549,3,0.6097522798158993,0.6127167630057804,"Adams County, WA",WA
53003,ID2,5,297.31780000000003,66,5133.662797999999,3,0.05791533485912451,0.07575757575757576,"Asotin County, WA",WA
53003,WA3,59,4748.54415,66,5133.662797999999,3,0.9249817015348113,0.8939393939393939,"Asotin County, WA",WA
53003,WA4,2,87.800848,66,5133.662797999999,3,0.01710296360606426,0.030303030303030304,"Asotin County, WA",WA
53005,WA2,269,28237.4972452,277,29025.2603058,2,0.9728593972181334,0.9711191335740073,"Benton County, WA",WA
53005,WA4,8,787.7630606,277,29025.2603058,2,0.027140602781866682,0.02888086642599278,"Benton County, WA",WA
53007,WA3,44,1594.0431303,44,1594.0431303,1,1.0,1.0,"Chelan County, WA",WA
53009,WA1,114,8966.8019145,148,9788.873481,2,0.9160197985911632,0.7702702702702703,"Clallam County, WA",WA
53009,WA2,34,822.0715665,148,9788.873481,2,0.08398020140883665,0.22972972972972974,"Clallam County, WA",WA
53011,OR1,88,2915.5793431,88,2915.5793431,1,1.0,1.0,"Clark County, WA",WA
53013,WA2,18,1293.914688,95,9524.165033000001,2,0.1358559709451435,0.18947368421052632,"Columbia County, WA",WA
53013,WA4,77,8230.250345,95,9524.165033000001,2,0.8641440290548564,0.8105263157894737,"Columbia County, WA",WA
53015,OR1,58,3481.1802818,122,7642.6968219,3,0.4554910868405437,0.47540983606557374,"Cowlitz County, WA",WA
53015,WA1,49,3659.0921281,122,7642.6968219,3,0.47876976064455967,0.4016393442622951,"Cowlitz County, WA",WA
53015,WA2,15,502.424412,122,7642.6968219,3,0.06573915251489665,0.12295081967213115,"Cowlitz County, WA",WA
53017,WA3,310,34694.0173561,310,34694.0173561,1,1.0,1.0,"Douglas County, WA",WA
53019,WA3,43,2724.7731545,175,10379.3090386,2,0.262519705730578,0.24571428571428572,"Ferry County, WA",WA
53019,WA4,132,7654.5358841,175,10379.3090386,2,0.737480294269422,0.7542857142857143,"Ferry County, WA",WA
53021,WA2,184,20222.3632799,219,23880.4412469,2,0.846816985951846,0.8401826484018264,"Franklin County, WA",WA
53021,WA4,35,3658.077967,219,23880.4412469,2,0.15318301404815404,0.1598173515981735,"Franklin County, WA",WA
53023,ID2,11,840.799166,91,9546.998789,3,0.08806947445816839,0.12087912087912088,"Garfield County, WA",WA
53023,WA3,2,279.03112999999996,91,9546.998789,3,0.02922710436723823,0.02197802197802198,"Garfield County, WA",WA
53023,WA4,78,8427.168493,91,9546.998789,3,0.8827034211745933,0.8571428571428571,"Garfield County, WA",WA
53025,WA2,79,7458.9412206,471,48879.309697,2,0.1525991522146598,0.16772823779193205,"Grant County, WA",WA
53025,WA3,392,41420.3684764,471,48879.309697,2,0.8474008477853402,0.832271762208068,"Grant County, WA",WA
53027,WA1,260,22374.6371145,272,23151.871212500002,2,0.9664288864227802,0.9558823529411765,"Grays Harbor County, WA",WA
53027,WA2,12,777.234098,272,23151.871212500002,2,0.03357111357721967,0.04411764705882353,"Grays Harbor County, WA",WA
53029,WA1,34,468.9421698,34,468.9421698,1,1.0,1.0,"Island County, WA",WA
53031,WA1,112,8077.446456,112,8077.446456,1,1.0,1.0,"Jefferson County, WA",WA
53033,WA1,84,2070.8777973,84,2070.8777973,1,1.0,1.0,"King County, WA",WA
53035,WA1,42,1033.0453254,42,1033.0453254,1,1.0,1.0,"Kitsap County, WA",WA
53037,WA2,123,6984.2898995,154,9181.233962499999,2,0.7607136391498966,0.7987012987012987,"Kittitas County, WA",WA
53037,WA3,31,2196.944063,154,9181.233962499999,2,0.23928636085010346,0.2012987012987013,"Kittitas County, WA",WA
53039,WA2,296,31213.570119,296,31213.570119,1,1.0,1.0,"Klickitat County, WA",WA
53041,WA1,216,14522.0725451,226,15055.7139711,2,0.9645555549856789,0.9557522123893806,"Lewis County, WA",WA
53041,WA2,10,533.641426,226,15055.7139711,2,0.035444445014321105,0.04424778761061947,"Lewis County, WA",WA
53043,WA3,51,6323.624258,410,48367.921252,2,0.1307400461775793,0.12439024390243902,"Lincoln County, WA",WA
53043,WA4,359,42044.296994,410,48367.921252,2,0.8692599538224206,0.875609756097561,"Lincoln County, WA",WA
53045,WA1,100,7104.9074743,115,7749.9085851,2,0.9167730685185008,0.8695652173913043,"Mason County, WA",WA
53045,WA2,15,645.0011108,115,7749.9085851,2,0.08322693148149918,0.13043478260869565,"Mason County, WA",WA
53047,WA3,426,35198.8740851,426,35198.8740851,1,1.0,1.0,"Okanogan County, WA",WA
53049,OR1,21,1135.4266185000001,109,7860.859227500001,2,0.1444405230573123,0.1926605504587156,"Pacific County, WA",WA
53049,WA1,88,6725.432609,109,7860.859227500001,2,0.8555594769426876,0.8073394495412844,"Pacific County, WA",WA
53051,ID2,57,3370.06159,95,5896.961556,2,0.571491192200677,0.6,"Pend Oreille County, WA",WA
53051,WA4,38,2526.899966,95,5896.961556,2,0.4285088077993229,0.4,"Pend Oreille County, WA",WA
53053,WA1,114,5129.8654284,114,5129.8654284,1,1.0,1.0,"Pierce County, WA",WA
53055,WA1,9,298.58981600000004,9,298.58981600000004,1,1.0,1.0,"San Juan County, WA",WA
53057,WA1,131,5249.0576315,131,5249.0576315,1,1.0,1.0,"Skagit County, WA",WA
53059,OR1,29,1015.000236,36,1323.0355515,2,0.7671753301332205,0.8055555555555556,"Skamania County, WA",WA
53059,WA2,7,308.0353155,36,1323.0355515,2,0.23282466986677947,0.19444444444444445,"Skamania County, WA",WA
53061,WA1,134,5423.7704666,134,5423.7704666,1,1.0,1.0,"Snohomish County, WA",WA
53063,ID2,9,556.85553,271,19356.3156704,2,0.028768673722941646,0.033210332103321034,"Spokane County, WA",WA
53063,WA4,262,18799.4601404,271,19356.3156704,2,0.9712313262770583,0.966789667896679,"Spokane County, WA",WA
53065,ID2,6,422.7482,317,23893.935122100003,2,0.01769269891458738,0.01892744479495268,"Stevens County, WA",WA
53065,WA4,311,23471.1869221,317,23893.935122100003,2,0.9823073010854125,0.9810725552050473,"Stevens County, WA",WA
53067,WA1,90,3674.8901076,93,3913.8831956000004,2,0.9389370923821444,0.967741935483871,"Thurston County, WA",WA
53067,WA2,3,238.993088,93,3913.8831956000004,2,0.06106290761785553,0.03225806451612903,"Thurston County, WA",WA
53069,OR1,37,2766.505807,37,2766.505807,1,1.0,1.0,"Wahkiakum County, WA",WA
53071,WA2,199,20988.6990767,217,23017.807792699998,2,0.9118461352065195,0.9170506912442397,"Walla Walla County, WA",WA
53071,WA4,18,2029.108716,217,23017.807792699998,2,0.08815386479348061,0.08294930875576037,"Walla Walla County, WA",WA
53073,WA1,92,2452.3722289,92,2452.3722289,1,1.0,1.0,"Whatcom County, WA",WA
53075,ID2,14,1665.562247,379,43509.594304,2,0.03828034422391474,0.036939313984168866,"Whitman County, WA",WA
53075,WA4,365,41844.032057,379,43509.594304,2,0.9617196557760852,0.9630606860158312,"Whitman County, WA",WA
53077,WA2,522,46359.8633643,522,46359.8633643,1,1.0,1.0,"Yakima County, WA",WA
56001,WY3,15,1821.792256,609,66155.68172,2,0.027537956055091805,0.024630541871921183,"Albany County, WY",WY
56001,WY4,594,64333.889464,609,66155.68172,2,0.9724620439449083,0.9753694581280788,"Albany County, WY",WY
56003,MT3,382,41181.9121423,432,45662.628514300006,2,0.901873446234117,0.8842592592592593,"Big Horn County, WY",WY
56003,WY2,50,4480.716372,432,45662.628514300006,2,0.09812655376588296,0.11574074074074074,"Big Horn County, WY",WY
56005,WY2,2,239.11743,799,97010.003238,2,0.0024648739513322146,0.0025031289111389237,"Campbell County, WY",WY
56005,WY3,797,96770.885808,799,97010.003238,2,0.9975351260486678,0.9974968710888611,"Campbell County, WY",WY
56007,CO1,34,4415.9803329999995,1167,137786.8099094,4,0.03204936913702895,0.02913453299057412,"Carbon County, WY",WY
56007,WY1,619,75358.7673324,1167,137786.8099094,4,0.5469229411868322,0.5304198800342759,"Carbon County, WY",WY
56007,WY3,189,23051.602984,1167,137786.8099094,4,0.16729905423572325,0.16195372750642673,"Carbon County, WY",WY
56007,WY4,325,34960.45926,1167,137786.8099094,4,0.25372863544041563,0.27849185946872324,"Carbon County, WY",WY
56009,SD1,2,147.233165,545,62982.407173,3,0.002337687167077945,0.003669724770642202,"Converse County, WY",WY
56009,WY2,16,1756.838516,545,62982.407173,3,0.02789411511653275,0.029357798165137616,"Converse County, WY",WY
56009,WY3,527,61078.335492,545,62982.407173,3,0.9697681977163893,0.9669724770642202,"Converse County, WY",WY
56011,SD1,50,6478.725016,445,54793.550805000006,2,0.11823882411009592,0.11235955056179775,"Crook County, WY",WY
56011,WY3,395,48314.825789,445,54793.550805000006,2,0.881761175889904,0.8876404494382022,"Crook County, WY",WY
56013,MT3,96,10480.982391,1142,133289.4489809,3,0.07863324870149246,0.0840630472854641,"Fremont County, WY",WY
56013,WY1,804,91178.7183429,1142,133289.4489809,3,0.6840655358697271,0.7040280210157618,"Fremont County, WY",WY
56013,WY3,242,31629.748247,1142,133289.4489809,3,0.23730121542878052,0.2119089316987741,"Fremont County, WY",WY
56015,WY4,32,4525.66794,32,4525.66794,1,1.0,1.0,"Goshen County, WY",WY
56017,MT3,45,4767.662083,288,32265.091033,4,0.14776533802814143,0.15625,"Hot Springs County, WY",WY
56017,WY1,7,839.530092,288,32265.091033,4,0.026019765174111788,0.024305555555555556,"Hot Springs County, WY",WY
56017,WY2,25,3254.954373,288,32265.091033,4,0.1008816113263374,0.08680555555555555,"Hot Springs County, WY",WY
56017,WY3,211,23402.944485,288,32265.091033,4,0.7253332854714094,0.7326388888888888,"Hot Springs County, WY",WY
56019,WY2,302,36082.64315,583,73596.264922,2,0.49027818447365096,0.5180102915951973,"Johnson County, WY",WY
56019,WY3,281,37513.621772,583,73596.264922,2,0.5097218155263491,0.48198970840480276,"Johnson County, WY",WY
56021,WY4,471,52578.1044263,471,52578.1044263,1,1.0,1.0,"Laramie County, WY",WY
56023,ID3,48,2620.1534848,450,47306.8126718,3,0.05538638806587569,0.10666666666666667,"Lincoln County, WY",WY
56023,UT1,3,301.916565,450,47306.8126718,3,0.0063820948389527645,0.006666666666666667,"Lincoln County, WY",WY
56023,WY1,399,44384.742622,450,47306.8126718,3,0.9382315170951715,0.8866666666666667,"Lincoln County, WY",WY
56025,MT3,33,4052.982571,879,110140.91695700001,5,0.036798155335698905,0.03754266211604096,"Natrona County, WY",WY
56025,WY1,26,2590.447877,879,110140.91695700001,5,0.023519396320364157,0.02957906712172924,"Natrona County, WY",WY
56025,WY2,298,37768.54305,879,110140.91695700001,5,0.34291110055625534,0.3390216154721274,"Natrona County, WY",WY
56025,WY3,401,51596.263418,879,110140.91695700001,5,0.468456817352843,0.45620022753128553,"Natrona County, WY",WY
56025,WY4,121,14132.680041,879,110140.91695700001,5,0.1283145304348385,0.13765642775881684,"Natrona County, WY",WY
56027,SD1,8,1089.484605,145,20308.446735,2,0.05364687015291817,0.05517241379310345,"Niobrara County, WY",WY
56027,WY3,137,19218.96213,145,20308.446735,2,0.9463531298470818,0.9448275862068966,"Niobrara County, WY",WY
56029,MT3,402,43507.643191,405,43882.934231,2,0.9914479045994403,0.9925925925925926,"Park County, WY",WY
56029,WY3,3,375.29104,405,43882.934231,2,0.008552095400559725,0.007407407407407408,"Park County, WY",WY
56031,WY4,110,13679.499723,110,13679.499723,1,1.0,1.0,"Platte County, WY",WY
56033,WY2,303,32726.783762,324,35335.693027,2,0.9261678761187297,0.9351851851851852,"Sheridan County, WY",WY
56033,WY3,21,2608.9092650000002,324,35335.693027,2,0.07383212388127021,0.06481481481481481,"Sheridan County, WY",WY
56035,WY1,522,59490.380793,522,59490.380793,1,1.0,1.0,"Sublette County, WY",WY
56037,CO1,39,5375.272776,1647,206710.038692,2,0.026003927095235125,0.023679417122040074,"Sweetwater County, WY",WY
56037,WY1,1608,201334.765916,1647,206710.038692,2,0.9739960729047649,0.97632058287796,"Sweetwater County, WY",WY
56039,ID3,5,231.985851,23,658.2361078,2,0.35243562036631254,0.21739130434782608,"Teton County, WY",WY
56039,WY1,18,426.2502568,23,658.2361078,2,0.6475643796336874,0.782608695652174,"Teton County, WY",WY
56041,UT1,23,2222.765671,363,39298.3862945,3,0.056561245399307576,0.06336088154269973,"Uinta County, WY",WY
56041,UT2,73,7726.153898,363,39298.3862945,3,0.19660231949731005,0.20110192837465565,"Uinta County, WY",WY
56041,WY1,267,29349.4667255,363,39298.3862945,3,0.7468364351033823,0.7355371900826446,"Uinta County, WY",WY
56043,MT3,71,8618.443523,357,43020.774047000006,3,0.2003321352048289,0.19887955182072828,"Washakie County, WY",WY
56043,WY2,249,29926.442491,357,43020.774047000006,3,0.6956277090297235,0.6974789915966386,"Washakie County, WY",WY
56043,WY3,37,4475.888033,357,43020.774047000006,3,0.10404015576544746,0.10364145658263306,"Washakie County, WY",WY
56045,WY3,393,44085.695937,393,44085.695937,1,1.0,1.0,"Weston County, WY",WY
