model_region,county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,assigned_clusters_composite,max_possible_clusters,remaining_capacity,county_name_full,county_name,state_abbrev
ID3,16051,181,20152.3290264,0.004210670052195405,0.27402133,0.29161334,0.7194473002636584,26.471668,30.297947,0.36476335988276465,0.08769832053225746,0.22623084020751105,4559.078327780685,1,181,180,"Jefferson County, ID",,
ID3,16053,48,5528.001523,0.002535466488943213,0.2766659,0.28355965,0.45295177692277266,32.918266,34.704113,0.21964325485319777,0.05521337018524001,0.1374283125192189,759.7039209095619,1,48,47,"Jerome County, ID",,
ID3,16059,175,17676.9315147,0.006002677785210054,0.27489468,0.29820278,3.2965253959564116,29.016489,40.715508,0.5200020163264126,0.4018358825050353,0.460918949415724,8147.632702649227,1,175,174,"Lemhi County, ID",,
ID3,16063,79,9293.331015,0.003548825702037781,0.28117117,0.29466042,0.760981856456738,31.008253,33.986496,0.3074288820228698,0.09276124984042342,0.2000950659316466,1859.5496821710412,1,79,78,"Lincoln County, ID",,
ID3,16065,70,6084.8672072,0.00165035531196316,0.27070975,0.2765995,0.865307002810512,27.961287,31.80975,0.1429675422509486,0.10547815088537144,0.12422284656816002,755.8795254676339,1,70,69,"Madison County, ID",,
ID3,16067,115,11875.1615729,0.005202983802441192,0.27689818,0.29328743,0.8246012423558252,30.026276,33.72586,0.4507258535264539,0.10051624912195364,0.2756210513242038,3273.0445173674834,1,115,114,"Minidoka County, ID",,
ID3,16071,157,15132.1952805,0.0019831475915141872,0.28214955,0.29162037,0.799445613814502,30.426664,34.001457,0.17179678522827121,0.09744985861051675,0.13462332191939397,2037.1463965938856,1,157,156,"Oneida County, ID",,
ID3,16073,104,13321.855247,0.0017402607400839162,0.2815584,0.28697142,0.5475733553207017,33.62469,36.124695,0.1507559003095257,0.06674743739011889,0.10875166884982229,1448.7739902870114,1,104,103,"Owyhee County, ID",,
ID3,16077,220,24181.024121,0.003568265055387122,0.27856353,0.29238182,1.0212496963425155,26.182985,31.557812,0.3091128809479237,0.12448706553001791,0.21679997323897082,5242.445382323707,1,220,219,"Power County, ID",,
ID3,16081,52,4308.2352356,0.0018170725053864752,0.26743203,0.2749125,0.5005873574306087,30.852943,32.73512,0.1574099760843966,0.061019994807481825,0.10921498544593922,470.5238485537365,1,52,51,"Teton County, ID",,
ID3,16083,169,20592.22262,0.0029367234996703216,0.2766659,0.29040858,0.7085512454753092,31.986399,35.837894,0.2544034838891969,0.08637012636846604,0.17038680512883148,3508.6430227234555,1,169,168,"Twin Falls County, ID",,
ID3,30001,431,42093.861468,0.005150245781774403,0.27131164,0.29543078,1.5361810657131603,30.87215,37.52635,0.4461572463039633,0.18725554942957753,0.3167063978667704,13331.395237833125,2,431,429,"Beaverhead County, MT",,
ID3,30007,15,1406.240276,0.00034751993719166175,0.26328915,0.2640618,0.15459132422287472,37.254253,37.759483,0.030105075521219018,0.0188441870561407,0.02447463128867986,34.4172122583914,1,15,14,"Broadwater County, MT",,
ID3,30023,13,1190.638169,0.003028348042722965,0.2726883,0.2812613,0.5147782891971303,35.890488,37.41294,0.2623407660218066,0.06274982391693254,0.1625452949693696,193.53263238189513,1,13,12,"Deer Lodge County, MT",,
ID3,30031,88,7389.814478,0.004235201418531952,0.25582394,0.2734579,1.3408558322834936,35.30241,42.15231,0.36688847144375447,0.1634460293673362,0.26516725040554534,1959.5367861383504,1,88,87,"Gallatin County, MT",,
ID3,30043,34,3678.47873,0.0015345502254903,0.26291376,0.26739088,0.4899420345714705,37.60263,39.334927,0.13293553976447256,0.05972236406242526,0.09632895191344891,354.3440006968146,1,34,33,"Jefferson County, MT",,
ID3,30057,240,24473.300012,0.006109623624698303,0.25855467,0.28208482,2.0642917743744515,33.02591,41.845425,0.5292665569467059,0.25163055255728756,0.3904485547519967,9555.564619697423,1,240,239,"Madison County, MT",,
ID3,30081,1,36.0,0.0,0.27827966,0.27827966,0.0,43.295757,43.295757,0.0,0.0,0.0,0.0,1,1,0,"Ravalli County, MT",,
ID3,30093,21,1265.155526,0.002873302942243177,0.2725415,0.28208482,0.8351503341188282,33.20157,36.24926,0.2489094662326243,0.10180214960475065,0.1753558079186875,221.85236940452205,1,21,20,"Silver Bow County, MT",,
ID3,32007,22,1696.484928,0.004201502366916945,0.2815584,0.2924595,1.2230778263587732,32.774334,37.03546,0.3639691785189755,0.1490892678485273,0.2565292231837514,435.1979607227824,1,22,21,"Elko County, NV",,
ID3,49003,372,37193.463172,0.003475116102821757,0.28230634,0.29868194,1.4032177717326488,32.598724,37.757534,0.3010435417486703,0.17104774995593386,0.2360456458523021,8779.355035918554,1,372,371,"Box Elder County, UT",,
ID3,49005,21,1201.0689565,0.0028085029196302184,0.2784071,0.2856413,0.36728496326757215,33.51611,34.73384,0.2432959477959427,0.04477086010818824,0.1440334039520655,172.99405018585028,1,21,20,"Cache County, UT",,
ID3,49033,7,341.723855,0.00015586588015098837,0.2891007,0.28942013,0.29300187667910027,33.314545,34.075768,0.013502402570183716,0.03571598988298363,0.024609196226583672,8.409549402999627,1,7,6,"Rich County, UT",,
ID3,56023,48,2620.1534848,0.004151498541758027,0.27574366,0.29035285,0.4361704506643286,32.31577,34.17266,0.359637430116498,0.053167780287786674,0.20640260520214235,540.8065052921919,1,48,47,"Lincoln County, WY",,
ID3,56039,5,231.985851,0.004041455689826357,0.27062193,0.27813897,2.5769866240485615,32.350994,37.1541,0.3501046004470849,0.3141264118724592,0.33211550615977203,77.04609832677046,1,5,4,"Teton County, WY",,
MT1,16049,5,107.999998,0.0009984490733131787,0.2656737,0.2679063,0.15521871569594922,31.783218,32.17777,0.08649398650071348,0.018920664066318833,0.052707325283516154,5.692391025205095,1,5,4,"Idaho County, ID",,
MT1,30023,42,2853.005239,0.0040412030178010065,0.2673898,0.2814075,0.5131197062282046,33.139034,35.328236,0.3500827118887859,0.06254764796772141,0.20631517992825366,588.6182892205353,1,42,41,"Deer Lodge County, MT",,
MT1,30029,208,11680.4801707,0.004988189636910617,0.24014993,0.2556847,3.5515766556098294,30.09168,46.872013,0.4321185913731781,0.4329258137801188,0.4325222025766484,5052.067010584031,1,208,207,"Flathead County, MT",,
MT1,30039,100,8225.967572,0.0043457055957141204,0.2587303,0.2737183,0.9514276606795055,30.646307,34.651264,0.37646126495414406,0.11597598311780323,0.24621862403597364,2025.386416942379,1,100,99,"Granite County, MT",,
MT1,30043,43,3683.7606555,0.0047407805719798,0.25855467,0.27505904,1.0235466517451723,36.053276,40.185165,0.4106859546025614,0.12476705703332425,0.26772650581794283,986.2403685666297,1,43,42,"Jefferson County, MT",,
MT1,30047,165,11102.4936311,0.003782877496849882,0.23944153,0.25876155,2.0659820008650533,30.556196,41.517063,0.32770440064673834,0.2518365857503937,0.289770493198566,3217.175055217785,1,165,164,"Lake County, MT",,
MT1,30049,10,455.000706,0.0030841400224042126,0.26570272,0.27338988,1.0545528177848886,33.88037,37.469456,0.2671739326463043,0.12854660931857284,0.19786027098243858,90.02656298636086,1,10,9,"Lewis and Clark County, MT",,
MT1,30053,95,5586.897196,0.0036578818500583236,0.2427585,0.2548439,4.307740416198367,38.90063,52.974857,0.31687623516969365,0.5250997531731338,0.42098799417141375,2352.0166441859355,1,95,94,"Lincoln County, MT",,
MT1,30057,25,2111.62783,0.008062848299340855,0.25855467,0.28155908,1.0977864734205334,37.07238,40.435516,0.6984711695372993,0.1338166534042571,0.41614391147077817,878.7410647467514,1,25,24,"Madison County, MT",,
MT1,30061,19,670.207866,0.0063437500856760795,0.24616244,0.2622917,2.424070798945268,31.71947,38.394207,0.5495485437766138,0.2954864627900891,0.42251750328335147,283.17455422318295,1,19,18,"Mineral County, MT",,
MT1,30063,126,6697.4498127,0.0027914665402200907,0.25417712,0.26770967,1.7516494763386135,28.517807,38.07242,0.24182011451600297,0.21352045824594545,0.2276702863809742,1524.810316879611,1,126,125,"Missoula County, MT",,
MT1,30077,196,17500.102832,0.003637647706382592,0.25968716,0.27450988,0.7321737030143392,31.818993,35.547874,0.31512338487745517,0.0892496282475589,0.20218650656250703,3538.284656086716,1,196,195,"Powell County, MT",,
MT1,30081,89,4073.9097095,0.00419258824284961,0.25936994,0.2771816,1.0571807448831032,29.994566,34.885647,0.3631969627421735,0.12886694521101438,0.24603195397659394,1002.3119661525033,1,89,88,"Ravalli County, MT",,
MT1,30089,111,8791.292522,0.0031788793747089396,0.2447847,0.25901967,1.973615554047276,32.36327,41.395622,0.27538104553603815,0.24057741185887646,0.2579792286974573,2267.970864079284,1,111,110,"Sanders County, MT",,
MT1,30093,55,3996.3370557,0.001715723969220678,0.26746792,0.27505904,2.788481533499157,27.200228,38.32395,0.1486303205633564,0.33990696362814976,0.24426864209575308,976.1798259527789,1,55,54,"Silver Bow County, MT",,
MT2,30001,124,13076.940739,0.004425463238774563,0.27112493,0.2907579,1.7371402116944044,34.59106,44.157806,0.38337053723110354,0.21175182537875853,0.29756118130493103,3891.1899341514177,1,124,123,"Beaverhead County, MT",,
MT2,30005,252,30640.860422,0.0043616771625071766,0.26172316,0.27641726,1.0215555958492843,32.25711,36.38331,0.37784485528390394,0.12452435369968017,0.25118460449179203,7696.512406388274,1,252,251,"Blaine County, MT",,
MT2,30007,137,13341.898063,0.003576619382504177,0.2553835,0.2739897,0.7076541245963825,34.462658,37.818615,0.3098366024437906,0.08626077020802529,0.19804868632590794,2642.345384471326,1,137,136,"Broadwater County, MT",,
MT2,30013,391,42440.553314,0.0025647460144082256,0.2546956,0.26881394,0.7274049606188535,28.753424,32.053898,0.2221796915608953,0.08866833383032806,0.15542401269561168,6596.28109708392,1,391,390,"Cascade County, MT",,
MT2,30015,656,82403.219462,0.004053082798861426,0.2544735,0.27641726,1.0606509643555373,29.220215,33.76585,0.3511118376100024,0.12928995384486328,0.24020089572743286,19793.32712559663,4,656,652,"Chouteau County, MT",,
MT2,30023,1,155.29549,0.0,0.27609152,0.27609152,0.0,40.19849,40.19849,0.0,0.0,0.0,0.0,1,1,0,"Deer Lodge County, MT",,
MT2,30027,406,47679.584787,0.0027461298721383905,0.25871572,0.27117154,0.8675216215891961,31.721968,35.749413,0.2378926741869398,0.10574810581805186,0.17182039000249583,8192.324853259406,1,406,405,"Fergus County, MT",,
MT2,30031,26,2641.767935,0.0008181122496445375,0.2645483,0.26746282,0.5200610099669878,36.088295,38.185116,0.0708717066980816,0.06339377065102633,0.06713273867455397,177.34911641917105,1,26,25,"Gallatin County, MT",,
MT2,30035,414,51347.7780409,0.00162355279700448,0.25376827,0.26404274,1.2546196422348501,33.84422,41.861977,0.1406456848533264,0.15293411413241206,0.14678989949286925,7537.3351778058695,1,414,413,"Glacier County, MT",,
MT2,30041,487,62072.9313317,0.002035962682318496,0.2582843,0.27402484,0.9475961105130221,31.898746,36.14604,0.1763720689088931,0.11550892943018422,0.14594049916953866,9058.954583464794,1,487,486,"Hill County, MT",,
MT2,30043,62,5002.748965,0.0062062879067833815,0.2553835,0.27568394,0.6110801301504417,35.8413,38.810204,0.5376404233092874,0.07448870974314237,0.3060645665262149,1531.1641934121951,1,62,61,"Jefferson County, MT",,
MT2,30045,247,29025.8729533,0.002803676533961305,0.25930506,0.27049688,1.1937487145362282,29.340761,33.799084,0.24287784601383683,0.14551414309846242,0.1941959945561496,5636.708266026537,1,247,246,"Judith Basin County, MT",,
MT2,30049,245,23347.4419455,0.004056747411694483,0.25622556,0.27338988,1.7517233688493206,30.748745,37.467102,0.3514292969390606,0.21352946550622226,0.28247938122264143,6595.170953896383,1,245,244,"Lewis and Clark County, MT",,
MT2,30051,241,31742.116193,0.002050982905700673,0.25629964,0.26623413,1.0504911620260995,31.197674,35.913475,0.1776732459375268,0.12805150649659347,0.15286237621706014,4852.175307420003,1,241,240,"Liberty County, MT",,
MT2,30057,75,6842.208109,0.0025623483807585934,0.26607203,0.28138348,1.9645079323864005,37.344692,43.88453,0.22197198853620642,0.2394672219625362,0.2307196052493713,1578.6315539425273,1,75,74,"Madison County, MT",,
MT2,30059,211,22689.370957,0.0022892932100389432,0.2621341,0.27371797,1.170260647876592,31.238924,35.898117,0.1983176721755287,0.14265102303693059,0.17048434760622966,3868.1826051998796,1,211,210,"Meagher County, MT",,
MT2,30067,2,269.30809999999997,0.0,0.2684625,0.2684625,0.013829594426441447,35.908794,35.928352,0.0,0.0016857832455507336,0.0008428916227753668,0.22699754143555073,1,2,1,"Park County, MT",,
MT2,30073,249,31210.539418,0.002275540191578758,0.25492215,0.26395574,0.9214741971806335,30.791454,35.219273,0.1971262710066218,0.11232475189904312,0.15472551145283248,4829.066674168838,1,249,248,"Pondera County, MT",,
MT2,30099,322,37329.491627,0.004195107750999721,0.25514516,0.2721717,0.8173270836235202,29.614523,33.639297,0.36341522355261324,0.09962955248152645,0.23152238801706984,8642.613044946254,1,322,321,"Teton County, MT",,
MT2,30101,338,41247.972575,0.002051948413407671,0.2556514,0.26520452,1.0153775239456353,31.733187,36.274616,0.17775688626812303,0.1237712665314067,0.15076407639976486,6218.712488632706,1,338,337,"Toole County, MT",,
MT3,30003,436,52777.0885003,0.002989101387536644,0.2647531,0.27893677,0.7464688824496734,29.282099,32.551586,0.2589408934047492,0.09099216481379056,0.17496652910926988,9234.223991390252,1,436,435,"Big Horn County, MT",,
MT3,30009,258,28389.866115,0.004743504807348039,0.26152673,0.2821796,0.6993953161409707,29.258808,32.551685,0.41092195059220493,0.08525404792152592,0.24808799925686542,7043.185083640629,1,258,257,"Carbon County, MT",,
MT3,30027,280,35886.935067,0.0015792256356837776,0.26345706,0.27510935,1.1745249045662414,31.464752,36.265,0.13680569641990012,0.143170822263175,0.13998825934153758,5023.749573132115,1,280,279,"Fergus County, MT",,
MT3,30031,109,8514.3091214,0.004901611668312894,0.2529366,0.26867297,1.3576152771412133,35.47557,39.858376,0.42461848561184823,0.16548895199215718,0.2950537188020027,2512.1785692988824,1,109,108,"Gallatin County, MT",,
MT3,30033,45,5727.643681,0.0007195114539021958,0.26907542,0.2717339,0.808740109637448,32.812767,35.8365,0.062330083370616546,0.09858282786840088,0.0804564556195087,460.8259096247359,1,45,44,"Garfield County, MT",,
MT3,30037,189,23457.761806,0.002994950708351366,0.26565325,0.2767003,0.4951100123105333,28.953903,31.55477,0.2594476103611865,0.06035232398874343,0.15989996717496496,3750.895342777547,1,189,188,"Golden Valley County, MT",,
MT3,30043,11,825.937743,0.0009073870544090435,0.27005306,0.2722722,0.2594773899295924,36.44648,37.229225,0.07860543490169622,0.03162946237282366,0.05511744863725994,45.5235811273769,1,11,10,"Jefferson County, MT",,
MT3,30045,4,402.93743400000005,0.0018828949999999862,0.26345706,0.26722285,0.32779437501516967,32.87188,33.607117,0.16311206957390453,0.039957083942376785,0.10153457675814066,40.91208182120124,1,4,3,"Judith Basin County, MT",,
MT3,30059,75,8117.820649,0.0033019335316286156,0.26487306,0.2784011,0.8355147067746908,32.81533,36.41358,0.28604102296698386,0.10184656546391825,0.19394379421545105,1574.4009374275954,1,75,74,"Meagher County, MT",,
MT3,30065,304,40646.1684,0.0012703616304766926,0.26573712,0.2709958,1.0244759930841152,28.65717,33.11567,0.11004932014495478,0.12488034076459494,0.11746483045477485,4774.4952797422275,1,304,303,"Musselshell County, MT",,
MT3,30067,211,21056.452278,0.003892533189600678,0.25803116,0.27789655,1.2662212001797033,32.216377,37.970036,0.33720369135872313,0.15434830687029352,0.24577599911450831,5175.170596432415,1,211,210,"Park County, MT",,
MT3,30069,262,35112.101331,0.0008706253699696864,0.26702157,0.27066016,1.1136377114414269,31.999016,37.331417,0.07542083117715162,0.13574886852589282,0.10558484985152222,3707.3059470050684,1,262,261,"Petroleum County, MT",,
MT3,30071,2,51.75,0.0007550344788153649,0.26818502,0.2692528,0.0924117852332683,36.58937,36.72006,0.06540738407570759,0.011264700499084877,0.03833604228739623,1.983890188372755,1,2,1,"Phillips County, MT",,
MT3,30087,56,7806.61014,0.001188770760238204,0.26960748,0.27427596,0.5152095262694514,31.15662,33.346535,0.10298123843942374,0.06280239033420862,0.08289181438681617,647.104078715117,1,56,55,"Rosebud County, MT",,
MT3,30095,254,30362.1494649,0.0018547900977578832,0.26322523,0.2730116,1.0151834566606486,28.396175,32.37487,0.16067738852696262,0.12374761035122872,0.14221249943909567,4317.87716374683,1,254,253,"Stillwater County, MT",,
MT3,30097,239,28182.4315335,0.0027334805785877324,0.2657052,0.27888796,0.8110286163498581,29.762104,33.656017,0.2367968868755413,0.0988617895034388,0.16782933818949003,4729.83883283792,1,239,238,"Sweet Grass County, MT",,
MT3,30103,85,10741.302004,0.0017912711072520964,0.26787043,0.27372426,0.2809910640118773,31.342712,32.707447,0.15517484377611662,0.03425191030584573,0.09471337704098118,1017.3449866158986,1,85,84,"Treasure County, MT",,
MT3,30107,224,28637.627781,0.002182470013315413,0.26659644,0.2784011,0.6527098035037816,30.769138,33.250286,0.1890637558944427,0.0795632335283542,0.13431349471139845,3846.4198675103407,1,224,223,"Wheatland County, MT",,
MT3,30111,446,52604.3986178,0.0019782348271550638,0.26322523,0.2709958,1.029126027599169,27.719963,32.101913,0.17137120060356004,0.12544716507158418,0.1484091828375721,7806.975812529605,1,446,445,"Yellowstone County, MT",,
MT3,56003,382,41181.9121423,0.003931715584605962,0.27187,0.2874849,1.458561434064514,31.168005,37.825623,0.34059799722292383,0.1777939650530372,0.25919598113798054,10674.186122861563,2,382,380,"Big Horn County, WY",,
MT3,56013,96,10480.982391,0.0027115097157585496,0.28846046,0.29743493,0.8143230002384713,33.26139,36.53119,0.23489358748476677,0.09926336434306085,0.1670784759139138,1751.146563968848,1,96,95,"Fremont County, WY",,
MT3,56017,45,4767.662083,0.004072258234187268,0.2827845,0.2944834,0.6992684349552449,34.83046,37.036865,0.3527729737545982,0.08523858151155926,0.21900577763307874,1044.1455419791591,1,45,44,"Hot Springs County, WY",,
MT3,56025,33,4052.982571,0.003012408246559522,0.28900608,0.2999531,0.4345108467908728,33.506042,35.06634,0.2609599279289733,0.052965479893584674,0.156962703911279,636.1671032494473,1,33,32,"Natrona County, WY",,
MT3,56029,402,43507.643191,0.005604508654291013,0.27096415,0.29924992,1.2047666396050296,30.826963,35.77753,0.48550928519448644,0.14685719285892443,0.3161832390267054,13756.387546548567,3,402,399,"Park County, WY",,
MT3,56043,71,8618.443523,0.0013299985744628197,0.28410226,0.28926495,0.3804968388430616,34.465645,36.444206,0.11521556964725856,0.04638134540520299,0.08079845752623077,696.3569429353341,1,71,70,"Washakie County, WY",,
MT4,30005,420,53031.828278,0.0018370086489040386,0.26251367,0.27415845,0.7043231701829981,33.185936,36.392735,0.15913701111740278,0.08585473753861883,0.1224958743280108,6496.180172126537,1,420,419,"Blaine County, MT",,
MT4,30019,249,32136.051527,0.0015405524175210537,0.2607957,0.26725763,0.8490070605817396,29.63673,33.376987,0.13345549970069642,0.10349124015860618,0.1184733699296513,3807.2663206366065,1,249,248,"Daniels County, MT",,
MT4,30021,62,8672.84042,0.0008622249369260578,0.2681967,0.27122647,0.41078174191615774,31.435097,33.340908,0.07469311560136897,0.050072978046008514,0.06238304682368874,541.0382100152403,1,62,61,"Dawson County, MT",,
MT4,30033,72,7727.792108,0.0013422485437733186,0.2650015,0.27101547,0.8386395072524998,29.7587,34.447376,0.11627676416232834,0.10222746862917,0.10925211639574917,844.2776428653677,1,72,71,"Garfield County, MT",,
MT4,30055,322,42186.125964,0.0013937918054376065,0.2640415,0.2702385,0.8510792726446165,28.048256,32.19209,0.12074187139488848,0.10374383616895244,0.11224285378192046,4735.09116820293,1,322,321,"McCone County, MT",,
MT4,30071,685,80643.768857,0.002521125464879886,0.26057476,0.27415845,1.2009226876232184,30.095417,36.305813,0.2184009157345648,0.14638862742975686,0.18239477158216083,14709.001800197091,3,685,682,"Phillips County, MT",,
MT4,30083,230,31124.473034,0.0014237891189051825,0.26510707,0.27099282,0.9363777090512602,31.28367,35.239666,0.12334048888622684,0.11414144223981934,0.11874096556302309,3695.7499806974347,1,230,229,"Richland County, MT",,
MT4,30085,343,41846.692864,0.0010257929520844466,0.26453298,0.26919162,1.2889729521059936,29.126738,34.56334,0.08886274134713854,0.15712167252524975,0.12299220693619414,5146.817108324446,1,343,342,"Roosevelt County, MT",,
MT4,30091,297,34422.803251,0.0014295363798921242,0.2604194,0.26771516,0.9485193519332491,32.16764,36.52483,0.12383836456913078,0.11562146960090978,0.11972991708502029,4121.439379076197,1,297,296,"Sheridan County, MT",,
MT4,30105,802,99970.803138,0.002175613022866209,0.25883907,0.269477,0.9535814748275727,27.344582,31.348652,0.18846974618959023,0.11623852616085154,0.15235413617522087,15230.96535483305,3,802,799,"Valley County, MT",,
NM1,08007,107,6218.024915,0.0032653274069116144,0.30031553,0.3114305,1.536162960980848,33.573673,39.127686,0.28286989512306765,0.1872533425207228,0.23506161882189522,1461.6190023947775,1,107,106,"Archuleta County, CO",,
NM1,08021,1,18.0,0.0,0.3085975,0.3085975,0.0,34.107944,34.107944,0.0,0.0,0.0,0.0,1,1,0,"Conejos County, CO",,
NM1,08033,89,8270.406499,0.004500193501728238,0.29184327,0.31190702,0.7682533957218816,40.215195,45.06328,0.3898442959113147,0.09364762717619736,0.24174596154375602,1999.337371458484,1,89,88,"Dolores County, CO",,
NM1,08053,2,96.75,0.0,0.3049629,0.3049629,0.010559932670240059,38.11826,38.133194,0.0,0.0012872219546509983,0.0006436109773254991,0.06226936205624204,1,2,1,"Hinsdale County, CO",,
NM1,08067,34,2105.614466,0.002449344267229654,0.30370298,0.31320432,1.246964881332268,30.877926,34.973827,0.21218262968822507,0.15200102330701537,0.18209182649762023,383.4151840137513,1,34,33,"La Plata County, CO",,
NM1,08077,2,181.31233400000002,0.0026903574546517056,0.29866982,0.30247456,0.3654674327494838,44.541733,45.058582,0.23306120220289764,0.04454930896205973,0.1388052555824787,25.167104861125743,1,2,1,"Mesa County, CO",,
NM1,08079,5,148.499999,0.0014744363915476452,0.3049629,0.30825984,0.30923570300791464,37.867386,38.637966,0.12772797807653535,0.037694841293403294,0.08271140968496932,12.282644255506534,1,5,4,"Mineral County, CO",,
NM1,08083,6,418.05541000000005,0.004396498737724906,0.30223182,0.31169066,4.213377558482173,32.450794,43.41929,0.3808613905657902,0.5135972231903236,0.44722930687805695,186.96663125092195,1,6,5,"Montezuma County, CO",,
NM1,08085,82,7058.556985,0.0019481431203217715,0.29856405,0.3052661,1.0110255456548467,42.516205,46.220898,0.16876440597157602,0.12324077432307519,0.1460025901473256,1030.5676025124974,1,82,81,"Montrose County, CO",,
NM1,08109,139,10134.816758,0.003782524268488976,0.2967429,0.31698433,0.8306812604745354,33.074753,36.82857,0.3276738010599427,0.10125738384804292,0.21446559245399283,2173.569480417125,1,139,138,"Saguache County, CO",,
NM1,08113,53,4809.535286,0.004003851857082403,0.29184327,0.30917248,1.8335471141447985,40.18036,46.167324,0.3468470428122846,0.22350351786480763,0.2851752803385461,1371.5605734831797,1,53,52,"San Miguel County, CO",,
NM1,35001,136,13612.982261,0.002203677404612968,0.30964506,0.3187837,0.5762589233483966,23.251474,25.810358,0.1909009170132559,0.07024411621373909,0.1305725166134975,1777.4813524336691,1,136,135,"Bernalillo County, NM",,
NM1,35003,252,28715.449558,0.0027816436697890557,0.31105956,0.32255423,0.7581448849722684,27.754585,33.027775,0.24096917554959088,0.09241543210715135,0.1666923038283711,4786.644442290401,1,252,251,"Catron County, NM",,
NM1,35006,319,34860.819099,0.0026437807309737074,0.31129903,0.3233786,0.883020102398545,24.738165,29.40517,0.22902633791514382,0.10763732096596224,0.16833182944055303,5868.185454730841,1,319,318,"Cibola County, NM",,
NM1,35007,41,3766.219349,0.0017433689374613138,0.3045118,0.311736,0.594598421410546,31.582733,34.947258,0.15102515829091687,0.07247964226111696,0.1117524002760169,420.8840522167278,1,41,40,"Colfax County, NM",,
NM1,35013,21,753.3108173,0.0009644600714006679,0.31466714,0.31898317,0.2576497800652301,22.81709,23.817482,0.08354957566277453,0.031406682586682236,0.05747812912472838,43.298896427824076,1,21,20,"Dona Ana County, NM",,
NM1,35017,2,26.4053125,0.006924668423888605,0.3159449,0.32573786,4.523922814927825,24.31257,30.710363,0.5998725355017387,0.5514516948515034,0.575662115176621,15.20053804564967,1,2,1,"Grant County, NM",,
NM1,35019,135,18822.41447,0.0012176063728076636,0.31274033,0.31723294,0.5082090862954945,27.14641,29.249996,0.10547921970956141,0.061949059133329966,0.08371413942144569,1575.7022291898168,1,135,134,"Guadalupe County, NM",,
NM1,35027,20,2481.402531,0.0009617599504171011,0.31563258,0.31924766,0.2712489232753606,27.824879,29.05064,0.08331566866226228,0.03306437456741388,0.05819002161483808,144.39286691400392,1,20,19,"Lincoln County, NM",,
NM1,35028,9,283.26699,0.003832733228751747,0.31340834,0.32068044,0.24444868541730866,25.51487,26.32198,0.3320233199760875,0.029797511450192028,0.1809104157131398,51.245948918709814,1,9,8,"Los Alamos County, NM",,
NM1,35029,3,78.8222725,0.00030934427423183925,0.3190707,0.3196065,0.324470703067319,22.62078,23.210941,0.026797981183652377,0.03955193898218323,0.0331749600829178,2.6149257438323694,1,3,2,"Luna County, NM",,
NM1,35031,87,10117.41485,0.002890858649229011,0.31142783,0.32183287,0.9629915667944517,23.08056,29.138538,0.25043028799873046,0.11738558621826915,0.1839079371084998,1860.6728939344018,1,87,86,"McKinley County, NM",,
NM1,35033,212,24554.616196,0.0023421057195879844,0.30532515,0.31443807,0.6190805895951162,30.187323,32.982986,0.20289273224628981,0.07546394011307671,0.13917833617968325,3417.470627689983,1,212,211,"Mora County, NM",,
NM1,35039,509,47770.8836678,0.003463915627313418,0.2960974,0.31666178,1.6978068492694036,26.546776,34.170864,0.30007326314026306,0.20695721453749882,0.25351523883888094,12110.646982586713,2,509,507,"Rio Arriba County, NM",,
NM1,35043,472,51210.2502742,0.002839882885128174,0.3028893,0.3233786,1.7536382518805658,23.038004,29.476015,0.24601434213844686,0.21376288361175186,0.22988861287509937,11772.653400522515,2,472,470,"Sandoval County, NM",,
NM1,35045,5,246.395511,0.0006857401494589827,0.31176373,0.31305638,1.2159978428888347,28.520514,31.299763,0.05940453130321877,0.14822624055037467,0.10381538592679672,25.579645065095285,1,5,4,"San Juan County, NM",,
NM1,35047,500,56361.1036051,0.002176058436240374,0.30532515,0.3174762,1.642032613818718,25.671808,32.701073,0.18850833161112246,0.20015851395692358,0.19433342278402302,10952.846175464021,2,500,498,"San Miguel County, NM",,
NM1,35049,258,22846.1034814,0.0031495423319939475,0.30273065,0.31836668,1.0428412958498356,23.532597,28.80028,0.27283962620441293,0.1271190123226505,0.1999793192635317,4568.748222034575,1,258,257,"Santa Fe County, NM",,
NM1,35051,7,291.822482,0.0023863929321287806,0.31655,0.32124472,0.32713780906777823,30.398243,31.15149,0.20672925998319958,0.03987705065726501,0.1233031553202323,35.98263282398169,1,7,6,"Sierra County, NM",,
NM1,35053,465,49749.4705103,0.0032640387517723804,0.31154096,0.32694077,1.4841252573537063,25.347128,31.52273,0.28275826106661334,0.18091011319623543,0.2318341871314244,11533.62805597417,2,465,463,"Socorro County, NM",,
NM1,35055,112,6776.5199572,0.00448613171891793,0.2985915,0.31523734,1.617852437995722,23.381771,32.51009,0.3886261469990875,0.19721102800614676,0.2929185875026171,1984.9686540463194,1,112,111,"Taos County, NM",,
NM1,35057,490,60497.7823187,0.0018985037594890588,0.30964506,0.32027587,0.7384784948154189,24.52135,28.132347,0.16446423050892428,0.0900181621652727,0.1272411963370985,7697.810197972753,1,490,489,"Torrance County, NM",,
